Entity,Year,Polity IV Index
Belgium,1895,6
Belgium,1896,6
Belgium,1897,6
Belgium,1898,6
Belgium,1899,6
Belgium,1900,6
Belgium,1901,6
Belgium,1902,6
Belgium,1903,6
Belgium,1904,6
Belgium,1905,6
Belgium,1906,6
Belgium,1907,6
Belgium,1908,6
Belgium,1909,6
Belgium,1910,6
Belgium,1911,6
Belgium,1912,6
Belgium,1913,7
Belgium,1914,7
Belgium,1915,7
Belgium,1916,7
Belgium,1917,7
Belgium,1918,7
Belgium,1919,9
Belgium,1920,9
Belgium,1921,9
Belgium,1922,9
Belgium,1923,9
Belgium,1924,9
Belgium,1925,9
Belgium,1926,9
Belgium,1927,9
Belgium,1928,9
Belgium,1929,9
Belgium,1930,10
Belgium,1931,10
Belgium,1932,10
Belgium,1933,10
Belgium,1934,10
Belgium,1935,10
Belgium,1936,10
Belgium,1937,10
Belgium,1938,10
Belgium,1939,-10
Belgium,1940,-10
Belgium,1941,-10
Belgium,1942,-10
Belgium,1943,-10
Belgium,1944,10
Belgium,1945,10
Belgium,1946,10
Belgium,1947,10
Belgium,1948,10
Belgium,1949,10
Belgium,1950,10
Belgium,1951,10
Belgium,1952,10
Belgium,1953,10
Belgium,1954,10
Belgium,1955,10
Belgium,1956,10
Belgium,1957,10
Belgium,1958,10
Belgium,1959,10
Belgium,1960,10
Belgium,1961,10
Belgium,1962,10
Belgium,1963,10
Belgium,1964,10
Belgium,1965,10
Belgium,1966,10
Belgium,1967,10
Belgium,1968,10
Belgium,1969,10
Belgium,1970,10
Belgium,1971,10
Belgium,1972,10
Belgium,1973,10
Belgium,1974,10
Belgium,1975,10
Belgium,1976,10
Belgium,1977,10
Belgium,1978,10
Belgium,1979,10
Belgium,1980,10
Belgium,1981,10
Belgium,1982,10
Belgium,1983,10
Belgium,1984,10
Belgium,1985,10
Belgium,1986,10
Belgium,1987,10
Belgium,1988,10
Belgium,1989,10
Belgium,1990,10
Belgium,1991,10
Belgium,1992,10
Belgium,1993,10
Belgium,1994,10
Belgium,1995,10
Belgium,1996,10
Belgium,1997,10
Belgium,1998,10
Belgium,1999,10
Belgium,2000,10
Belgium,2001,10
Belgium,2002,10
Belgium,2003,10
Belgium,2004,10
Belgium,2005,10
Belgium,2006,10
Belgium,2007,8
Belgium,2008,8
Belgium,2009,8
Belgium,2010,8
Belgium,2011,8
Benin,1960,2
Benin,1961,2
Benin,1962,2
Benin,1963,-1
Benin,1964,-4
Benin,1965,-7
Benin,1966,-7
Benin,1967,-7
Benin,1968,-7
Benin,1969,-7
Benin,1970,-2
Benin,1971,-2
Benin,1972,-7
Benin,1973,-7
Benin,1974,-7
Benin,1975,-7
Benin,1976,-7
Benin,1977,-7
Benin,1978,-7
Benin,1979,-7
Benin,1980,-7
Benin,1981,-7
Benin,1982,-7
Benin,1983,-7
Benin,1984,-7
Benin,1985,-7
Benin,1986,-7
Benin,1987,-7
Benin,1988,-7
Benin,1989,-7
Benin,1991,6
Benin,1992,6
Benin,1993,6
Benin,1994,6
Benin,1995,6
Benin,1996,6
Benin,1997,6
Benin,1998,6
Benin,1999,6
Benin,2000,6
Benin,2001,6
Benin,2002,6
Benin,2003,6
Benin,2004,6
Benin,2005,6
Benin,2006,7
Benin,2007,7
Benin,2008,7
Benin,2009,7
Benin,2010,7
Benin,2011,7
Bhutan,1907,-10
Bhutan,1908,-10
Bhutan,1909,-10
Bhutan,1910,-10
Bhutan,1911,-10
Bhutan,1912,-10
Bhutan,1913,-10
Bhutan,1914,-10
Bhutan,1915,-10
Bhutan,1916,-10
Bhutan,1917,-10
Bhutan,1918,-10
Bhutan,1919,-10
Bhutan,1920,-10
Bhutan,1921,-10
Bhutan,1922,-10
Bhutan,1923,-10
Bhutan,1924,-10
Bhutan,1925,-10
Bhutan,1926,-10
Bhutan,1927,-10
Bhutan,1928,-10
Bhutan,1929,-10
Bhutan,1930,-10
Bhutan,1931,-10
Bhutan,1932,-10
Bhutan,1933,-10
Bhutan,1934,-10
Bhutan,1935,-10
Bhutan,1936,-10
Bhutan,1937,-10
Bhutan,1938,-10
Bhutan,1939,-10
Bhutan,1940,-10
Bhutan,1941,-10
Bhutan,1942,-10
Bhutan,1943,-10
Bhutan,1944,-10
Bhutan,1945,-10
Bhutan,1946,-10
Bhutan,1947,-10
Bhutan,1948,-10
Bhutan,1949,-10
Bhutan,1950,-10
Bhutan,1951,-10
Bhutan,1952,-10
Bhutan,1953,-10
Bhutan,1954,-10
Bhutan,1955,-10
Bhutan,1956,-10
Bhutan,1957,-10
Bhutan,1958,-10
Bhutan,1959,-10
Bhutan,1960,-10
Bhutan,1961,-10
Bhutan,1962,-10
Bhutan,1963,-10
Bhutan,1964,-10
Bhutan,1965,-10
Bhutan,1966,-10
Bhutan,1967,-10
Bhutan,1968,-10
Bhutan,1969,-10
Bhutan,1970,-10
Bhutan,1971,-10
Bhutan,1972,-10
Bhutan,1973,-10
Bhutan,1974,-10
Bhutan,1975,-10
Bhutan,1976,-10
Bhutan,1977,-10
Bhutan,1978,-10
Bhutan,1979,-10
Bhutan,1980,-10
Bhutan,1981,-10
Bhutan,1982,-10
Bhutan,1983,-10
Bhutan,1984,-10
Bhutan,1985,-10
Bhutan,1986,-10
Bhutan,1987,-10
Bhutan,1988,-10
Bhutan,1989,-10
Bhutan,1990,-10
Bhutan,1991,-10
Bhutan,1992,-10
Bhutan,1993,-10
Bhutan,1994,-10
Bhutan,1995,-10
Bhutan,1996,-10
Bhutan,1997,-10
Bhutan,1998,-10
Bhutan,1999,-10
Bhutan,2000,-10
Bhutan,2001,-10
Bhutan,2002,-10
Bhutan,2003,-10
Bhutan,2004,-10
Bhutan,2005,-6
Bhutan,2006,-6
Bhutan,2007,-6
Bhutan,2008,3
Bhutan,2009,3
Bhutan,2010,3
Bhutan,2011,3
Bolivia,1825,-3
Bolivia,1826,-3
Bolivia,1827,-3
Bolivia,1828,-3
Bolivia,1829,-3
Bolivia,1830,-3
Bolivia,1831,-3
Bolivia,1832,-3
Bolivia,1833,-3
Bolivia,1834,-3
Bolivia,1835,-3
Bolivia,1836,-3
Bolivia,1837,-3
Bolivia,1838,-3
Bolivia,1839,-3
Bolivia,1840,-3
Bolivia,1841,-3
Bolivia,1842,-3
Bolivia,1843,-3
Bolivia,1844,-3
Bolivia,1845,-3
Bolivia,1846,-3
Bolivia,1847,-3
Bolivia,1848,-3
Bolivia,1849,-3
Bolivia,1850,-3
Bolivia,1851,-3
Bolivia,1852,-3
Bolivia,1853,-3
Bolivia,1854,-3
Bolivia,1855,-3
Bolivia,1856,-3
Bolivia,1857,-3
Bolivia,1858,-3
Bolivia,1859,-3
Bolivia,1860,-3
Bolivia,1861,-3
Bolivia,1862,-3
Bolivia,1863,-3
Bolivia,1864,-7
Bolivia,1865,-7
Bolivia,1866,-7
Bolivia,1867,-7
Bolivia,1868,-7
Bolivia,1869,-7
Bolivia,1870,-7
Bolivia,1871,-6
Bolivia,1872,-4
Bolivia,1873,-3
Bolivia,1874,-3
Bolivia,1875,-3
Bolivia,1876,-7
Bolivia,1877,-7
Bolivia,1878,-7
Bolivia,1879,-7
Bolivia,1880,2
Bolivia,1881,2
Bolivia,1882,2
Bolivia,1883,2
Bolivia,1884,2
Bolivia,1885,2
Bolivia,1886,2
Bolivia,1887,2
Bolivia,1888,2
Bolivia,1889,2
Bolivia,1890,2
Bolivia,1891,2
Bolivia,1892,2
Bolivia,1893,2
Bolivia,1894,2
Bolivia,1895,2
Bolivia,1896,2
Bolivia,1897,2
Bolivia,1898,2
Bolivia,1899,2
Bolivia,1900,2
Bolivia,1901,2
Bolivia,1902,2
Bolivia,1903,2
Bolivia,1904,2
Bolivia,1905,2
Bolivia,1906,2
Bolivia,1907,2
Bolivia,1908,2
Bolivia,1909,2
Bolivia,1910,2
Bolivia,1911,2
Bolivia,1912,2
Bolivia,1913,2
Bolivia,1914,2
Bolivia,1915,2
Bolivia,1916,2
Bolivia,1917,2
Bolivia,1918,2
Bolivia,1919,2
Bolivia,1920,2
Bolivia,1921,2
Bolivia,1922,2
Bolivia,1923,2
Bolivia,1924,2
Bolivia,1925,2
Bolivia,1926,2
Bolivia,1927,2
Bolivia,1928,2
Bolivia,1929,2
Bolivia,1930,2
Bolivia,1931,2
Bolivia,1932,2
Bolivia,1933,2
Bolivia,1934,2
Bolivia,1935,2
Bolivia,1936,-5
Bolivia,1937,-5
Bolivia,1938,-5
Bolivia,1939,-5
Bolivia,1940,-5
Bolivia,1941,-5
Bolivia,1942,-5
Bolivia,1943,-5
Bolivia,1944,-5
Bolivia,1945,-5
Bolivia,1946,-5
Bolivia,1947,-5
Bolivia,1948,-5
Bolivia,1949,-5
Bolivia,1950,-5
Bolivia,1951,-5
Bolivia,1952,-4
Bolivia,1953,-4
Bolivia,1954,-4
Bolivia,1955,-4
Bolivia,1956,-3
Bolivia,1957,-3
Bolivia,1958,-3
Bolivia,1959,-3
Bolivia,1960,-3
Bolivia,1961,-3
Bolivia,1962,-3
Bolivia,1963,-3
Bolivia,1964,-4
Bolivia,1965,-4
Bolivia,1966,-4
Bolivia,1967,-4
Bolivia,1968,-4
Bolivia,1969,-4
Bolivia,1970,-5
Bolivia,1971,-7
Bolivia,1972,-7
Bolivia,1973,-7
Bolivia,1974,-7
Bolivia,1975,-7
Bolivia,1976,-7
Bolivia,1977,-7
Bolivia,1978,-4
Bolivia,1979,-4
Bolivia,1980,-7
Bolivia,1981,-7
Bolivia,1982,8
Bolivia,1983,8
Bolivia,1984,8
Bolivia,1985,9
Bolivia,1986,9
Bolivia,1987,9
Bolivia,1988,9
Bolivia,1989,9
Bolivia,1990,9
Bolivia,1991,9
Bolivia,1992,9
Bolivia,1993,9
Bolivia,1994,9
Bolivia,1995,9
Bolivia,1996,9
Bolivia,1997,9
Bolivia,1998,9
Bolivia,1999,9
Bolivia,2000,9
Bolivia,2001,9
Bolivia,2002,9
Bolivia,2003,8
Bolivia,2004,8
Bolivia,2005,8
Bolivia,2006,8
Bolivia,2007,8
Bolivia,2008,8
Bolivia,2009,7
Bolivia,2010,7
Bolivia,2011,7
Bosnia and Herzegovina,1929,-10
Bosnia and Herzegovina,1930,-10
Bosnia and Herzegovina,1931,-10
Bosnia and Herzegovina,1932,-10
Bosnia and Herzegovina,1933,-10
Bosnia and Herzegovina,1934,-10
Bosnia and Herzegovina,1935,-9
Bosnia and Herzegovina,1936,-9
Bosnia and Herzegovina,1937,-5
Bosnia and Herzegovina,1938,-2
Bosnia and Herzegovina,1939,2
Bosnia and Herzegovina,1940,2
Bosnia and Herzegovina,1944,-4
Bosnia and Herzegovina,1945,-7
Bosnia and Herzegovina,1946,-7
Bosnia and Herzegovina,1947,-7
Bosnia and Herzegovina,1948,-7
Bosnia and Herzegovina,1949,-7
Bosnia and Herzegovina,1950,-7
Bosnia and Herzegovina,1951,-7
Bosnia and Herzegovina,1952,-7
Bosnia and Herzegovina,1953,-7
Bosnia and Herzegovina,1954,-7
Bosnia and Herzegovina,1955,-7
Bosnia and Herzegovina,1956,-7
Bosnia and Herzegovina,1957,-7
Bosnia and Herzegovina,1958,-7
Bosnia and Herzegovina,1959,-7
Bosnia and Herzegovina,1960,-7
Bosnia and Herzegovina,1961,-7
Bosnia and Herzegovina,1962,-7
Bosnia and Herzegovina,1963,-7
Bosnia and Herzegovina,1964,-7
Bosnia and Herzegovina,1965,-7
Bosnia and Herzegovina,1966,-7
Bosnia and Herzegovina,1967,-7
Bosnia and Herzegovina,1968,-7
Bosnia and Herzegovina,1969,-7
Bosnia and Herzegovina,1970,-7
Bosnia and Herzegovina,1971,-7
Bosnia and Herzegovina,1972,-7
Bosnia and Herzegovina,1973,-7
Bosnia and Herzegovina,1974,-7
Bosnia and Herzegovina,1975,-7
Bosnia and Herzegovina,1976,-7
Bosnia and Herzegovina,1977,-7
Bosnia and Herzegovina,1978,-7
Bosnia and Herzegovina,1979,-7
Bosnia and Herzegovina,1980,-5
Bosnia and Herzegovina,1981,-5
Bosnia and Herzegovina,1982,-5
Bosnia and Herzegovina,1983,-5
Bosnia and Herzegovina,1984,-5
Bosnia and Herzegovina,1985,-5
Bosnia and Herzegovina,1986,-5
Bosnia and Herzegovina,1987,-5
Bosnia and Herzegovina,1988,-5
Bosnia and Herzegovina,1989,-5
Bosnia and Herzegovina,1990,-5
Bosnia and Herzegovina,1991,-5
Botswana,1966,6
Botswana,1967,6
Botswana,1968,6
Botswana,1969,6
Botswana,1970,6
Botswana,1971,6
Botswana,1972,6
Botswana,1973,6
Botswana,1974,6
Botswana,1975,6
Botswana,1976,6
Botswana,1977,6
Botswana,1978,6
Botswana,1979,6
Botswana,1980,6
Botswana,1981,6
Botswana,1982,6
Botswana,1983,6
Botswana,1984,6
Botswana,1985,6
Botswana,1986,6
Botswana,1987,7
Botswana,1988,7
Botswana,1989,7
Botswana,1990,7
Botswana,1991,7
Botswana,1992,7
Botswana,1993,7
Botswana,1994,7
Botswana,1995,7
Botswana,1996,7
Botswana,1997,8
Botswana,1998,8
Botswana,1999,8
Botswana,2000,8
Botswana,2001,8
Botswana,2002,8
Botswana,2003,8
Botswana,2004,8
Botswana,2005,8
Botswana,2006,8
Botswana,2007,8
Botswana,2008,8
Botswana,2009,8
Botswana,2010,8
Botswana,2011,8
Brazil,1824,-6
Brazil,1825,-6
Brazil,1826,-6
Brazil,1827,-6
Brazil,1828,-6
Brazil,1829,-6
Brazil,1830,-6
Brazil,1831,-6
Brazil,1832,-6
Brazil,1833,-6
Brazil,1834,-6
Brazil,1835,-6
Brazil,1836,-6
Brazil,1837,-6
Brazil,1838,-6
Brazil,1839,-6
Brazil,1840,-6
Brazil,1841,-6
Brazil,1842,-6
Brazil,1843,-6
Brazil,1844,-6
Brazil,1845,-6
Brazil,1846,-6
Brazil,1847,-6
Brazil,1848,-6
Brazil,1849,-6
Brazil,1850,-6
Brazil,1851,-6
Brazil,1852,-6
Brazil,1853,-6
Brazil,1854,-6
Brazil,1855,-6
Brazil,1856,-6
Brazil,1857,-6
Brazil,1858,-6
Brazil,1859,-6
Brazil,1860,-6
Brazil,1861,-6
Brazil,1862,-6
Brazil,1863,-6
Brazil,1864,-6
Brazil,1865,-6
Brazil,1866,-6
Brazil,1867,-6
Brazil,1868,-6
Brazil,1869,-6
Brazil,1870,-6
Brazil,1871,-6
Brazil,1872,-6
Brazil,1873,-6
Brazil,1874,-6
Brazil,1875,-6
Brazil,1876,-6
Brazil,1877,-6
Brazil,1878,-6
Brazil,1879,-6
Brazil,1880,-6
Brazil,1881,-6
Brazil,1882,-6
Brazil,1883,-6
Brazil,1884,-6
Brazil,1885,-6
Brazil,1886,-6
Brazil,1887,-6
Brazil,1888,-6
Brazil,1889,-3
Brazil,1890,-3
Brazil,1891,-3
Brazil,1892,-3
Brazil,1893,-3
Brazil,1894,-3
Brazil,1895,-3
Brazil,1896,-3
Brazil,1897,-3
Brazil,1898,-3
Brazil,1899,-3
Brazil,1900,-3
Brazil,1901,-3
Brazil,1902,-3
Brazil,1903,-3
Brazil,1904,-3
Brazil,1905,-3
Brazil,1906,-3
Brazil,1907,-3
Brazil,1908,-3
Brazil,1909,-3
Brazil,1910,-3
Brazil,1911,-3
Brazil,1912,-3
Brazil,1913,-3
Brazil,1914,-3
Brazil,1915,-3
Brazil,1916,-3
Brazil,1917,-3
Brazil,1918,-3
Brazil,1919,-3
Brazil,1920,-3
Brazil,1921,-3
Brazil,1922,-3
Brazil,1923,-3
Brazil,1924,-3
Brazil,1925,-3
Brazil,1926,-3
Brazil,1927,-3
Brazil,1928,-3
Brazil,1929,-3
Brazil,1930,-4
Brazil,1931,-5
Brazil,1932,-6
Brazil,1933,-6
Brazil,1934,-7
Brazil,1935,-7
Brazil,1936,-7
Brazil,1937,-7
Brazil,1938,-7
Brazil,1939,-7
Brazil,1940,-7
Brazil,1941,-7
Brazil,1942,-7
Brazil,1943,-7
Brazil,1944,-7
Brazil,1946,7
Brazil,1947,5
Brazil,1948,5
Brazil,1949,5
Brazil,1950,5
Brazil,1951,5
Brazil,1952,5
Brazil,1953,5
Brazil,1954,5
Brazil,1955,5
Brazil,1956,5
Brazil,1957,5
Brazil,1958,6
Brazil,1959,6
Brazil,1960,6
Brazil,1961,5
Brazil,1962,5
Brazil,1963,3
Brazil,1964,-3
Brazil,1965,-9
Brazil,1966,-9
Brazil,1967,-9
Brazil,1968,-9
Brazil,1969,-9
Brazil,1970,-9
Brazil,1971,-9
Brazil,1972,-9
Brazil,1973,-9
Brazil,1974,-4
Brazil,1975,-4
Brazil,1976,-4
Brazil,1977,-4
Brazil,1978,-4
Brazil,1979,-4
Brazil,1980,-4
Brazil,1981,-4
Brazil,1982,-3
Brazil,1983,-3
Brazil,1984,-3
Brazil,1985,7
Brazil,1986,7
Brazil,1987,7
Brazil,1988,8
Brazil,1989,8
Brazil,1990,8
Brazil,1991,8
Brazil,1992,8
Brazil,1993,8
Brazil,1994,8
Brazil,1995,8
Brazil,1996,8
Brazil,1997,8
Brazil,1998,8
Brazil,1999,8
Brazil,2000,8
Brazil,2001,8
Brazil,2002,8
Brazil,2003,8
Brazil,2004,8
Brazil,2005,8
Brazil,2006,8
Brazil,2007,8
Brazil,2008,8
Brazil,2009,8
Brazil,2010,8
Brazil,2011,8
Bulgaria,1879,-4
Bulgaria,1880,-4
Bulgaria,1881,-6
Bulgaria,1882,-6
Bulgaria,1883,-1
Bulgaria,1884,-1
Bulgaria,1885,-1
Bulgaria,1886,-5
Bulgaria,1887,-5
Bulgaria,1888,-5
Bulgaria,1889,-5
Bulgaria,1890,-5
Bulgaria,1891,-5
Bulgaria,1892,-5
Bulgaria,1893,-5
Bulgaria,1894,-9
Bulgaria,1895,-9
Bulgaria,1896,-9
Bulgaria,1897,-9
Bulgaria,1898,-9
Bulgaria,1899,-9
Bulgaria,1900,-9
Bulgaria,1901,-9
Bulgaria,1902,-9
Bulgaria,1903,-9
Bulgaria,1904,-9
Bulgaria,1905,-9
Bulgaria,1906,-9
Bulgaria,1907,-9
Bulgaria,1908,-9
Bulgaria,1909,-9
Bulgaria,1910,-9
Bulgaria,1911,-9
Bulgaria,1912,-9
Bulgaria,1913,-9
Bulgaria,1914,-9
Bulgaria,1915,-9
Bulgaria,1916,-9
Bulgaria,1917,-9
Bulgaria,1918,2
Bulgaria,1919,-3
Bulgaria,1920,-3
Bulgaria,1921,-3
Bulgaria,1922,-3
Bulgaria,1923,-3
Bulgaria,1924,-3
Bulgaria,1925,-3
Bulgaria,1926,-3
Bulgaria,1927,-3
Bulgaria,1928,-3
Bulgaria,1929,-3
Bulgaria,1930,-3
Bulgaria,1931,-3
Bulgaria,1932,-3
Bulgaria,1933,-3
Bulgaria,1934,-7
Bulgaria,1935,-10
Bulgaria,1936,-10
Bulgaria,1937,-10
Bulgaria,1938,-10
Bulgaria,1939,-10
Bulgaria,1940,-10
Bulgaria,1941,-10
Bulgaria,1942,-10
Bulgaria,1944,-2
Bulgaria,1945,-4
Bulgaria,1946,-6
Bulgaria,1947,-7
Bulgaria,1948,-7
Bulgaria,1949,-7
Bulgaria,1950,-7
Bulgaria,1951,-7
Bulgaria,1952,-7
Bulgaria,1953,-7
Bulgaria,1954,-7
Bulgaria,1955,-7
Bulgaria,1956,-7
Bulgaria,1957,-7
Bulgaria,1958,-7
Bulgaria,1959,-7
Bulgaria,1960,-7
Bulgaria,1961,-7
Bulgaria,1962,-7
Bulgaria,1963,-7
Bulgaria,1964,-7
Bulgaria,1965,-7
Bulgaria,1966,-7
Bulgaria,1967,-7
Bulgaria,1968,-7
Bulgaria,1969,-7
Bulgaria,1970,-7
Bulgaria,1971,-7
Bulgaria,1972,-7
Bulgaria,1973,-7
Bulgaria,1974,-7
Bulgaria,1975,-7
Bulgaria,1976,-7
Bulgaria,1977,-7
Bulgaria,1978,-7
Bulgaria,1979,-7
Bulgaria,1980,-7
Bulgaria,1981,-7
Bulgaria,1982,-7
Bulgaria,1983,-7
Bulgaria,1984,-7
Bulgaria,1985,-7
Bulgaria,1986,-7
Bulgaria,1987,-7
Bulgaria,1988,-7
Bulgaria,1989,-7
Bulgaria,1990,8
Bulgaria,1991,8
Bulgaria,1992,8
Bulgaria,1993,8
Bulgaria,1994,8
Bulgaria,1995,8
Bulgaria,1996,8
Bulgaria,1997,8
Bulgaria,1998,8
Bulgaria,1999,8
Bulgaria,2000,8
Bulgaria,2001,9
Bulgaria,2002,9
Bulgaria,2003,9
Bulgaria,2004,9
Bulgaria,2005,9
Bulgaria,2006,9
Bulgaria,2007,9
Bulgaria,2008,9
Bulgaria,2009,9
Bulgaria,2010,9
Bulgaria,2011,9
Burkina Faso,1960,-7
Burkina Faso,1961,-7
Burkina Faso,1962,-7
Burkina Faso,1963,-7
Burkina Faso,1964,-7
Burkina Faso,1965,-7
Burkina Faso,1966,-7
Burkina Faso,1967,-7
Burkina Faso,1968,-7
Burkina Faso,1969,-6
Burkina Faso,1970,-4
Burkina Faso,1971,-4
Burkina Faso,1972,-4
Burkina Faso,1973,-4
Burkina Faso,1974,-4
Burkina Faso,1975,-4
Burkina Faso,1976,-4
Burkina Faso,1977,1
Burkina Faso,1978,5
Burkina Faso,1979,5
Burkina Faso,1980,-7
Burkina Faso,1981,-7
Burkina Faso,1982,-7
Burkina Faso,1983,-7
Burkina Faso,1984,-7
Burkina Faso,1985,-7
Burkina Faso,1986,-7
Burkina Faso,1987,-7
Burkina Faso,1988,-7
Burkina Faso,1989,-7
Burkina Faso,1990,-7
Burkina Faso,1991,-5
Burkina Faso,1992,-5
Burkina Faso,1993,-5
Burkina Faso,1994,-5
Burkina Faso,1995,-5
Burkina Faso,1996,-5
Burkina Faso,1997,-4
Burkina Faso,1998,-4
Burkina Faso,1999,-4
Burkina Faso,2000,-3
Burundi,1963,-3
Burundi,1964,-3
Burundi,1965,-5
Burundi,1966,-7
Burundi,1967,-7
Burundi,1968,-7
Burundi,1969,-7
Burundi,1970,-7
Burundi,1971,-7
Burundi,1972,-7
Burundi,1973,-7
Burundi,1974,-7
Burundi,1975,-7
Burundi,1976,-7
Burundi,1977,-7
Burundi,1978,-7
Burundi,1979,-7
Burundi,1980,-7
Burundi,1981,-7
Burundi,1982,-7
Burundi,1983,-7
Burundi,1984,-7
Burundi,1985,-7
Burundi,1986,-7
Burundi,1987,-7
Burundi,1988,-7
Burundi,1989,-7
Burundi,1990,-7
Burundi,1991,-7
Burundi,1992,-3
Burundi,1996,-5
Burundi,1997,-5
Burundi,1998,-1
Burundi,1999,-1
Burundi,2000,-1
Burundi,2002,2
Burundi,2003,3
Burundi,2004,5
Burundi,2005,6
Burundi,2006,6
Burundi,2007,6
Burundi,2008,6
Burundi,2009,6
Burundi,2010,6
Burundi,2011,6
Cambodia,1953,-3
Cambodia,1954,-6
Cambodia,1955,-9
Cambodia,1956,-9
Cambodia,1957,-9
Cambodia,1958,-9
Cambodia,1959,-9
Cambodia,1960,-9
Cambodia,1961,-9
Cambodia,1962,-9
Cambodia,1963,-9
Cambodia,1964,-9
Cambodia,1965,-9
Cambodia,1966,-9
Cambodia,1967,-9
Cambodia,1968,-9
Cambodia,1969,-9
Cambodia,1970,-7
Cambodia,1971,-6
Cambodia,1972,-5
Cambodia,1973,-5
Cambodia,1974,-5
Cambodia,1976,-7
Cambodia,1977,-7
Cambodia,1978,-7
Cambodia,1979,-6
Cambodia,1980,-6
Cambodia,1981,-5
Cambodia,1982,-4
Cambodia,1983,-4
Cambodia,1984,-3
Cambodia,1985,-2
Cambodia,1986,-1
Cambodia,1987,-1
Cambodia,1990,1
Cambodia,1991,1
Cambodia,1992,1
Cambodia,1993,1
Cambodia,1994,1
Cambodia,1995,1
Cambodia,1996,1
Cambodia,1997,-7
Cambodia,1998,2
Cambodia,1999,2
Cambodia,2000,2
Cambodia,2001,2
Cambodia,2002,2
Cambodia,2003,2
Cambodia,2004,2
Cambodia,2005,2
Cambodia,2006,2
Cambodia,2007,2
Cambodia,2008,2
Cambodia,2009,2
Cambodia,2010,2
Cambodia,2011,2
Cameroon,1960,-6
Cameroon,1961,-6
Cameroon,1962,-6
Cameroon,1963,-6
Cameroon,1964,-6
Cameroon,1965,-6
Cameroon,1966,-7
Cameroon,1967,-7
Cameroon,1968,-7
Cameroon,1969,-7
Cameroon,1970,-7
Cameroon,1971,-7
Cameroon,1972,-8
Cameroon,1973,-8
Cameroon,1974,-8
Cameroon,1975,-8
Cameroon,1976,-8
Cameroon,1977,-8
Cameroon,1978,-8
Cameroon,1979,-8
Cameroon,1980,-8
Cameroon,1981,-8
Cameroon,1982,-7
Cameroon,1983,-8
Cameroon,1984,-8
Cameroon,1985,-8
Cameroon,1986,-8
Cameroon,1987,-8
Cameroon,1988,-8
Cameroon,1989,-8
Cameroon,1990,-8
Cameroon,1991,-8
Cameroon,1992,-4
Cameroon,1993,-4
Cameroon,1994,-4
Cameroon,1995,-4
Cameroon,1996,-4
Cameroon,1997,-4
Cameroon,1998,-4
Cameroon,1999,-4
Cameroon,2000,-4
Cameroon,2001,-4
Cameroon,2002,-4
Cameroon,2003,-4
Cameroon,2004,-4
Cameroon,2005,-4
Cameroon,2006,-4
Cameroon,2007,-4
Cameroon,2008,-4
Cameroon,2009,-4
Cameroon,2010,-4
Cameroon,2011,-4
Canada,1867,4
Canada,1868,4
Canada,1869,4
Canada,1870,4
Canada,1871,4
Canada,1872,4
Canada,1873,4
Canada,1874,4
Canada,1875,4
Canada,1876,4
Canada,1877,4
Canada,1878,4
Canada,1879,4
Canada,1880,4
Canada,1881,4
Canada,1882,4
Canada,1883,4
Canada,1884,4
Canada,1885,4
Canada,1886,4
Canada,1887,4
Canada,1888,9
Canada,1889,9
Canada,1890,9
Canada,1891,9
Canada,1892,9
Canada,1893,9
Canada,1894,9
Canada,1895,9
Canada,1896,9
Canada,1897,9
Canada,1898,9
Canada,1899,9
Canada,1900,9
Canada,1901,9
Canada,1902,9
Canada,1903,9
Canada,1904,9
Canada,1905,9
Canada,1906,9
Canada,1907,9
Canada,1908,9
Canada,1909,9
Canada,1910,9
Canada,1911,9
Canada,1912,9
Canada,1913,9
Canada,1914,9
Canada,1915,9
Canada,1916,9
Canada,1917,9
Canada,1918,9
Canada,1919,9
Canada,1920,9
Canada,1921,10
Canada,1922,10
Canada,1923,10
Canada,1924,10
Canada,1925,10
Canada,1926,10
Canada,1927,10
Canada,1928,10
Canada,1929,10
Canada,1930,10
Canada,1931,10
Canada,1932,10
Canada,1933,10
Canada,1934,10
Canada,1935,10
Canada,1936,10
Canada,1937,10
Canada,1938,10
Canada,1939,10
Canada,1940,10
Canada,1941,10
Canada,1942,10
Canada,1943,10
Canada,1944,10
Canada,1945,10
Canada,1946,10
Canada,1947,10
Canada,1948,10
Canada,1949,10
Canada,1950,10
Canada,1951,10
Canada,1952,10
Canada,1953,10
Canada,1954,10
Canada,1955,10
Canada,1956,10
Canada,1957,10
Canada,1958,10
Canada,1959,10
Canada,1960,10
Canada,1961,10
Canada,1962,10
Canada,1963,10
Canada,1964,10
Canada,1965,10
Canada,1966,10
Canada,1967,10
Canada,1968,10
Canada,1969,10
Canada,1970,10
Canada,1971,10
Canada,1972,10
Canada,1973,10
Canada,1974,10
Canada,1975,10
Canada,1976,10
Canada,1977,10
Canada,1978,10
Canada,1979,10
Canada,1980,10
Canada,1981,10
Canada,1982,10
Canada,1983,10
Canada,1984,10
Canada,1985,10
Canada,1986,10
Canada,1987,10
Canada,1988,10
Canada,1989,10
Canada,1990,10
Canada,1991,10
Canada,1992,10
Canada,1993,10
Canada,1994,10
Canada,1995,10
Canada,1996,10
Canada,1997,10
Canada,1998,10
Canada,1999,10
Canada,2000,10
Canada,2001,10
Canada,2002,10
Canada,2003,10
Canada,2004,10
Canada,2005,10
Canada,2006,10
Canada,2007,10
