Entity,Year,Life Expectancy (at birth) (World Bank (2015))
France,1979,73.85121951
France,1980,74.05121951
France,1981,74.3
France,1982,74.5
France,1983,74.8
France,1984,75
France,1985,75.3
France,1986,75.6
France,1987,75.8
France,1988,76.1
France,1989,76.34878049
France,1990,76.6
France,1991,76.84878049
France,1992,77.1
France,1993,77.3
France,1994,77.64878049
France,1995,77.75121951
France,1996,77.95365854
France,1997,78.30487805
France,1998,78.60487805
France,1999,78.75609756
France,2000,79.05609756
France,2001,79.15853659
France,2002,79.26097561
France,2003,79.11463415
France,2004,80.16341463
France,2005,80.16341463
France,2006,80.81219512
France,2007,81.11219512
France,2008,81.21463415
France,2009,81.41463415
France,2010,81.66341463
France,2011,82.11463415
France,2012,81.96829268
France,2013,81.96829268
French Polynesia,1960,56.35704878
French Polynesia,1961,56.78463415
French Polynesia,1962,57.17065854
French Polynesia,1963,57.54607317
French Polynesia,1964,57.92987805
French Polynesia,1965,58.33119512
French Polynesia,1966,58.74612195
French Polynesia,1967,59.15680488
French Polynesia,1968,59.54931707
French Polynesia,1969,59.92514634
French Polynesia,1970,60.2802439
French Polynesia,1971,60.61304878
French Polynesia,1972,60.92892683
French Polynesia,1973,61.23919512
French Polynesia,1974,61.5572439
French Polynesia,1975,61.91036585
French Polynesia,1976,62.32887805
French Polynesia,1977,62.82426829
French Polynesia,1978,63.39558537
French Polynesia,1979,64.03246341
French Polynesia,1980,64.70556098
French Polynesia,1981,65.37760976
French Polynesia,1982,66.00939024
French Polynesia,1983,66.57263415
French Polynesia,1984,67.05453659
French Polynesia,1985,67.45187805
French Polynesia,1986,67.77439024
French Polynesia,1987,68.04995122
French Polynesia,1988,68.30734146
French Polynesia,1989,68.56173171
French Polynesia,1990,68.82860976
French Polynesia,1991,69.12078049
French Polynesia,1992,69.44034146
French Polynesia,1993,69.78456098
French Polynesia,1994,70.15492683
French Polynesia,1995,70.54421951
French Polynesia,1996,70.94336585
French Polynesia,1997,71.33904878
French Polynesia,1998,71.72380488
French Polynesia,1999,72.09339024
French Polynesia,2000,72.45
French Polynesia,2001,72.80068293
French Polynesia,2002,73.15263415
French Polynesia,2003,73.51056098
French Polynesia,2004,73.87031707
French Polynesia,2005,74.22668293
French Polynesia,2006,74.56995122
French Polynesia,2007,74.89097561
French Polynesia,2008,75.18517073
French Polynesia,2009,75.45197561
French Polynesia,2010,75.69339024
French Polynesia,2011,75.91602439
French Polynesia,2012,76.12902439
French Polynesia,2013,76.33904878
Gabon,1960,39.55780488
Gabon,1961,39.91521951
Gabon,1962,40.35963415
Gabon,1963,40.90958537
Gabon,1964,41.56853659
Gabon,1965,42.326
Gabon,1966,43.15897561
Gabon,1967,44.03095122
Gabon,1968,44.90992683
Gabon,1969,45.77841463
Gabon,1970,46.62539024
Gabon,1971,47.45036585
Gabon,1972,48.26336585
Gabon,1973,49.07285366
Gabon,1974,49.88185366
Gabon,1975,50.69185366
Gabon,1976,51.50834146
Gabon,1977,52.33231707
Gabon,1978,53.16429268
Gabon,1979,54.00026829
Gabon,1980,54.84421951
Gabon,1981,55.70014634
Gabon,1982,56.56107317
Gabon,1983,57.4114878
Gabon,1984,58.23292683
Gabon,1985,58.99839024
Gabon,1986,59.67995122
Gabon,1987,60.25956098
Gabon,1988,60.72378049
Gabon,1989,61.06709756
Gabon,1990,61.289
Gabon,1991,61.39643902
Gabon,1992,61.41243902
Gabon,1993,61.35946341
Gabon,1994,61.25353659
Gabon,1995,61.09470732
Gabon,1996,60.87553659
Gabon,1997,60.60056098
Gabon,1998,60.28826829
Gabon,1999,59.96812195
Gabon,2000,59.68802439
Gabon,2001,59.49631707
Gabon,2002,59.42292683
Gabon,2003,59.48429268
Gabon,2004,59.68385366
Gabon,2005,60.00914634
Gabon,2006,60.4312439
Gabon,2007,60.90373171
Gabon,2008,61.38570732
Gabon,2009,61.85270732
Gabon,2010,62.2897561
Gabon,2011,62.69334146
Gabon,2012,63.07392683
Gabon,2013,63.441
Gambia,1960,32.04221951
Gambia,1961,32.32563415
Gambia,1962,32.66109756
Gambia,1963,33.06209756
Gambia,1964,33.53763415
Gambia,1965,34.09319512
Gambia,1966,34.7322439
Gambia,1967,35.44326829
Gambia,1968,36.2112439
Gambia,1969,37.02417073
Gambia,1970,37.87056098
Gambia,1971,38.73741463
Gambia,1972,39.6137561
Gambia,1973,40.49012195
Gambia,1974,41.35697561
Gambia,1975,42.21036585
Gambia,1976,43.05326829
Gambia,1977,43.88868293
Gambia,1978,44.72009756
Gambia,1979,45.54202439
Gambia,1980,46.35095122
Gambia,1981,47.14687805
Gambia,1982,47.92229268
Gambia,1983,48.66870732
Gambia,1984,49.37712195
Gambia,1985,50.03104878
Gambia,1986,50.613
Gambia,1987,51.11846341
Gambia,1988,51.54846341
Gambia,1989,51.91046341
Gambia,1990,52.217
Gambia,1991,52.48604878
Gambia,1992,52.73909756
Gambia,1993,52.99512195
Gambia,1994,53.26514634
Gambia,1995,53.55617073
Gambia,1996,53.86765854
Gambia,1997,54.19068293
Gambia,1998,54.51668293
Gambia,1999,54.84419512
Gambia,2000,55.17121951
Gambia,2001,55.4977561
Gambia,2002,55.82129268
Gambia,2003,56.14185366
Gambia,2004,56.45590244
Gambia,2005,56.76192683
Gambia,2006,57.05792683
Gambia,2007,57.34387805
Gambia,2008,57.61880488
Gambia,2009,57.88168293
Gambia,2010,58.1335122
Gambia,2011,58.37480488
Gambia,2012,58.60707317
Gambia,2013,58.83134146
Georgia,1960,63.43185366
Georgia,1961,63.83185366
Georgia,1962,64.23434146
Georgia,1963,64.63882927
Georgia,1964,65.04180488
Georgia,1965,65.43678049
Georgia,1966,65.8187561
Georgia,1967,66.1822439
Georgia,1968,66.52573171
Georgia,1969,66.84921951
Georgia,1970,67.15921951
Georgia,1971,67.46619512
Georgia,1972,67.77717073
Georgia,1973,68.09112195
Georgia,1974,68.40258537
Georgia,1975,68.69456098
Georgia,1976,68.94358537
Georgia,1977,69.13565854
Georgia,1978,69.26629268
Georgia,1979,69.3394878
Georgia,1980,69.3762439
Georgia,1981,69.40402439
Georgia,1982,69.44929268
Georgia,1983,69.52804878
Georgia,1984,69.6412439
Georgia,1985,69.77485366
Georgia,1986,69.90080488
Georgia,1987,69.99263415
Georgia,1988,70.03534146
Georgia,1989,70.03246341
Georgia,1990,69.99960976
Georgia,1991,69.96082927
Georgia,1992,69.94773171
Georgia,1993,69.98234146
Georgia,1994,70.07568293
Georgia,1995,70.23373171
Georgia,1996,70.45443902
Georgia,1997,70.72073171
Georgia,1998,71.01402439
Georgia,1999,71.32173171
Georgia,2000,71.63034146
Georgia,2001,71.92978049
Georgia,2002,72.21207317
Georgia,2003,72.47173171
Georgia,2004,72.7057561
Georgia,2005,72.91070732
Georgia,2006,73.08907317
Georgia,2007,73.24843902
Georgia,2008,73.39680488
Georgia,2009,73.53773171
Georgia,2010,73.67473171
Georgia,2011,73.80978049
Georgia,2012,73.94487805
Georgia,2013,74.0795122
Germany,1960,69.31295122
Germany,1961,69.50995122
Germany,1962,69.6925122
Germany,1963,69.86009756
Germany,1964,70.01370732
Germany,1965,70.15182927
Germany,1966,70.27092683
Germany,1967,70.3735122
Germany,1968,70.46509756
Germany,1969,70.55068293
Germany,1970,70.63978049
Germany,1971,70.74287805
Germany,1972,70.867
Germany,1973,71.01668293
Germany,1974,71.19541463
Germany,1975,71.40173171
Germany,1976,71.63414634
Germany,1977,71.88368293
Germany,1978,72.14280488
Germany,1979,72.40853659
Germany,1980,72.67790244
Germany,1981,72.95239024
Germany,1982,73.23097561
Germany,1983,73.51214634
Germany,1984,73.79285366
Germany,1985,74.06453659
Germany,1986,74.32163415
Germany,1987,74.55960976
Germany,1988,74.77895122
Germany,1989,74.98268293
Germany,1990,75.17736585
Germany,1991,75.3195122
Germany,1992,75.8195122
Germany,1993,75.87073171
Germany,1994,76.27073171
Germany,1995,76.42195122
Germany,1996,76.67317073
Germany,1997,77.07317073
Germany,1998,77.47560976
Germany,1999,77.72682927
Germany,2000,77.92682927
Germany,2001,78.32926829
Germany,2002,78.22926829
Germany,2003,78.3804878
Germany,2004,78.6804878
Germany,2005,78.93170732
Germany,2006,79.13170732
Germany,2007,79.53414634
Germany,2008,79.73658537
Germany,2009,79.83658537
Germany,2010,79.98780488
Germany,2011,80.74146341
Germany,2012,80.89268293
Germany,2013,81.04390244
Ghana,1960,45.83146341
Ghana,1961,46.26670732
Ghana,1962,46.68253659
Ghana,1963,47.07843902
Ghana,1964,47.45336585
Ghana,1965,47.80763415
Ghana,1966,48.14097561
Ghana,1967,48.4552439
Ghana,1968,48.75641463
Ghana,1969,49.04807317
Ghana,1970,49.33497561
Ghana,1971,49.62195122
Ghana,1972,49.91229268
Ghana,1973,50.20729268
Ghana,1974,50.5095122
Ghana,1975,50.81395122
Ghana,1976,51.11546341
Ghana,1977,51.40982927
Ghana,1978,51.69729268
Ghana,1979,51.98178049
Ghana,1980,52.27178049
Ghana,1981,52.57831707
Ghana,1982,52.91043902
Ghana,1983,53.27368293
Ghana,1984,53.6704878
Ghana,1985,54.10970732
Ghana,1986,54.60268293
Ghana,1987,55.13731707
Ghana,1988,55.69363415
Ghana,1989,56.24717073
Ghana,1990,56.75163415
Ghana,1991,57.15726829
Ghana,1992,57.43678049
Ghana,1993,57.57980488
Ghana,1994,57.59482927
Ghana,1995,57.50270732
Ghana,1996,57.34078049
Ghana,1997,57.1642439
Ghana,1998,57.02392683
Ghana,1999,56.95370732
Ghana,2000,56.98758537
Ghana,2001,57.14760976
Ghana,2002,57.42192683
Ghana,2003,57.78665854
Ghana,2004,58.22485366
Ghana,2005,58.70453659
Ghana,2006,59.18670732
Ghana,2007,59.63785366
Ghana,2008,60.02995122
Ghana,2009,60.35102439
Ghana,2010,60.59956098
Ghana,2011,60.78858537
Ghana,2012,60.94712195
Ghana,2013,61.09863415
Greece,1960,68.16390244
Greece,1961,68.54863415
Greece,1962,68.89226829
Greece,1963,69.18570732
Greece,1964,69.42943902
Greece,1965,69.638
Greece,1966,69.83746341
Greece,1967,70.05246341
Greece,1968,70.30256098
Greece,1969,70.58929268
Greece,1970,70.90363415
Greece,1971,71.22656098
Greece,1972,71.535
Greece,1973,71.81485366
Greece,1974,72.06463415
Greece,1975,72.29370732
Greece,1976,72.51956098
Greece,1977,72.76165854
Greece,1978,73.03107317
Greece,1979,73.32936585
Greece,1980,73.64714634
Greece,1981,73.9694878
Greece,1982,74.27802439
Greece,1983,74.56487805
Greece,1984,74.82717073
Greece,1985,75.07656098
Greece,1986,75.33021951
Greece,1987,75.60263415
Greece,1988,75.90065854
Greece,1989,76.68780488
Greece,1990,76.93902439
Greece,1991,77.13658537
Greece,1992,77.38292683
Greece,1993,77.3902439
Greece,1994,77.63902439
Greece,1995,77.58536585
Greece,1996,77.68536585
Greece,1997,78.13658537
Greece,1998,77.83902439
Greece,1999,77.98780488
Greece,2000,77.88780488
Greece,2001,78.38780488
Greece,2002,78.64146341
Greece,2003,78.84146341
Greece,2004,79.03902439
Greece,2005,79.23902439
Greece,2006,79.43902439
Greece,2007,79.43902439
Greece,2008,79.93902439
Greece,2009,80.18780488
Greece,2010,80.38780488
Greece,2011,80.73170732
Greece,2012,80.63414634
Greece,2013,80.63414634
Greenland,1978,63.41463415
Greenland,1979,63.95487805
Greenland,1980,63.4497561
Greenland,1981,63.07487805
Greenland,1982,63.19268293
Greenland,1983,63.3
Greenland,1984,63.46658537
Greenland,1985,63.83365854
Greenland,1986,64.24878049
Greenland,1987,64.65414634
Greenland,1988,64.58243902
Greenland,1989,64.66756098
Greenland,1990,65.06829268
Greenland,1991,64.99634146
Greenland,1992,65.1304878
Greenland,1993,65.50463415
Greenland,1994,65.8002439
Greenland,1995,65.52341463
Greenland,1996,65.66658537
Greenland,1997,65.71268293
Greenland,1998,66.08146341
Greenland,1999,66.33268293
Greenland,2000,66.89268293
Greenland,2001,67.55219512
Greenland,2002,68.10707317
Greenland,2003,68.38487805
Greenland,2004,68.75609756
Greenland,2005,69.17512195
Greenland,2006,69.46878049
Greenland,2007,69.94243902
Greenland,2008,70.18317073
Greenland,2009,70.44243902
Greenland,2010,70.83682927
Greenland,2011,71.00170732
Grenada,1960,59.81592683
Grenada,1961,60.2495122
Grenada,1962,60.67009756
Grenada,1963,61.07668293
Grenada,1964,61.47126829
Grenada,1965,61.85334146
Grenada,1966,62.22292683
Grenada,1967,62.58102439
Grenada,1968,62.92663415
Grenada,1969,63.2622439
Grenada,1970,63.58787805
Grenada,1971,63.9035122
Grenada,1972,64.20965854
Grenada,1973,64.50782927
Grenada,1974,64.797
Grenada,1975,65.07917073
Grenada,1976,65.35336585
Grenada,1977,65.61856098
Grenada,1978,65.8767561
Grenada,1979,66.12695122
Grenada,1980,66.36965854
Grenada,1981,66.60587805
Grenada,1982,66.83558537
Grenada,1983,67.05980488
Grenada,1984,67.27802439
Grenada,1985,67.4907561
Grenada,1986,67.6984878
Grenada,1987,67.90073171
Grenada,1988,68.0974878
Grenada,1989,68.2897561
Grenada,1990,68.47502439
Grenada,1991,68.65380488
Grenada,1992,68.82560976
Grenada,1993,68.99139024
Grenada,1994,69.15419512
Grenada,1995,69.3175122
Grenada,1996,69.48631707
Grenada,1997,69.66163415
Grenada,1998,69.84746341
Grenada,1999,70.04429268
Grenada,2000,70.25312195
Grenada,2001,70.47446341
Grenada,2002,70.70580488
Grenada,2003,70.94114634
Grenada,2004,71.17646341
Grenada,2005,71.4067561
Grenada,2006,71.625
Grenada,2007,71.82868293
Grenada,2008,72.01480488
Grenada,2009,72.18336585
Grenada,2010,72.33687805
Grenada,2011,72.47636585
Grenada,2012,72.61034146
Grenada,2013,72.74134146
Guam,1960,61.22634146
Guam,1961,61.72529268
Guam,1962,62.21919512
Guam,1963,62.707
Guam,1964,63.1862439
Guam,1965,63.65741463
Guam,1966,64.11902439
Guam,1967,64.57158537
Guam,1968,65.01414634
Guam,1969,65.44670732
Guam,1970,65.86731707
Guam,1971,66.2754878
Guam,1972,66.67073171
Guam,1973,67.05304878
Guam,1974,67.42243902
Guam,1975,67.77890244
Guam,1976,68.12241463
Guam,1977,68.45443902
Guam,1978,68.7754878
Guam,1979,69.0875122
Guam,1980,69.39053659
Guam,1981,69.68653659
Guam,1982,69.97553659
Guam,1983,70.25853659
Guam,1984,70.53553659
Guam,1985,70.80653659
Guam,1986,71.06804878
Guam,1987,71.32007317
Guam,1988,71.56458537
Guam,1989,71.80409756
Guam,1990,72.04409756
Guam,1991,72.28760976
Guam,1992,72.54007317
Guam,1993,72.80453659
Guam,1994,73.08395122
Guam,1995,73.38131707
Guam,1996,73.69917073
Guam,1997,74.034
Guam,1998,74.38229268
Guam,1999,74.7384878
Guam,2000,75.09802439
Guam,2001,75.4527561
Guam,2002,75.79865854
Guam,2003,76.13126829
Guam,2004,76.44768293
Guam,2005,76.74753659
Guam,2006,77.03256098
Guam,2007,77.30741463
Guam,2008,77.57573171
Guam,2009,77.83904878
Guam,2010,78.10085366
Guam,2011,78.36058537
Guam,2012,78.61856098
Guam,2013,78.87512195
Guatemala,1960,45.53163415
Guatemala,1961,46.10395122
Guatemala,1962,46.68829268
Guatemala,1963,47.28268293
Guatemala,1964,47.88663415
Guatemala,1965,48.50860976
Guatemala,1966,49.16109756
Guatemala,1967,49.84904878
Guatemala,1968,50.56895122
Guatemala,1969,51.31031707
Guatemala,1970,52.05314634
Guatemala,1971,52.77402439
Guatemala,1972,53.4524878
Guatemala,1973,54.07402439
Guatemala,1974,54.63414634
Guatemala,1975,55.1327561
Guatemala,1976,55.57882927
Guatemala,1977,55.9917561
Guatemala,1978,56.3915122
Guatemala,1979,56.79058537
Guatemala,1980,57.2014878
Guatemala,1981,57.6327561
Guatemala,1982,58.08595122
Guatemala,1983,58.55863415
Guatemala,1984,59.05382927
Guatemala,1985,59.56807317
Guatemala,1986,60.09731707
Guatemala,1987,60.63309756
Guatemala,1988,61.16987805
Guatemala,1989,61.70465854
Guatemala,1990,62.23841463
Guatemala,1991,62.77312195
Guatemala,1992,63.3117561
Guatemala,1993,63.85639024
Guatemala,1994,64.40658537
Guatemala,1995,64.96297561
Guatemala,1996,65.52721951
Guatemala,1997,66.09590244
Guatemala,1998,66.66156098
Guatemala,1999,67.21519512
Guatemala,2000,67.74121951
Guatemala,2001,68.2204878
Guatemala,2002,68.64585366
Guatemala,2003,69.01519512
Guatemala,2004,69.33190244
Guatemala,2005,69.60897561
Guatemala,2006,69.86441463
Guatemala,2007,70.11926829
Guatemala,2008,70.38914634
Guatemala,2009,70.68104878
Guatemala,2010,70.99597561
Guatemala,2011,71.32790244
Guatemala,2012,71.66385366
Guatemala,2013,71.99282927
Guinea,1960,34.88639024
Guinea,1961,35.08112195
Guinea,1962,35.26039024
Guinea,1963,35.42517073
Guinea,1964,35.58092683
Guinea,1965,35.73160976
Guinea,1966,35.88160976
Guinea,1967,36.03843902
Guinea,1968,36.21158537
Guinea,1969,36.41007317
Guinea,1970,36.6434878
Guinea,1971,36.92043902
Guinea,1972,37.242
Guinea,1973,37.6092439
Guinea,1974,38.02468293
Guinea,1975,38.48326829
Guinea,1976,38.97695122
Guinea,1977,39.49963415
Guinea,1978,40.05026829
Guinea,1979,40.63080488
Guinea,1980,41.25878049
Guinea,1981,41.95570732
Guinea,1982,42.73117073
Guinea,1983,43.58319512
Guinea,1984,44.49636585
Guinea,1985,45.45473171
Guinea,1986,46.43534146
Guinea,1987,47.40519512
Guinea,1988,48.32931707
Guinea,1989,49.17819512
Guinea,1990,49.91885366
Guinea,1991,50.52734146
Guinea,1992,51.00409756
Guinea,1993,51.35553659
Guinea,1994,51.58758537
Guinea,1995,51.69968293
Guinea,1996,51.69780488
Guinea,1997,51.60934146
Guinea,1998,51.47517073
Guinea,1999,51.33563415
Guinea,2000,51.24992683
Guinea,2001,51.27629268
Guinea,2002,51.44063415
Guinea,2003,51.74902439
Guinea,2004,52.19458537
Guinea,2005,52.74512195
Guinea,2006,53.34953659
Guinea,2007,53.94370732
Guinea,2008,54.47843902
Guinea,2009,54.93187805
Guinea,2010,55.298
Guinea,2011,55.59019512
Guinea,2012,55.84465854
Guinea,2013,56.09165854
Guinea-Bissau,1960,42.14541463
Guinea-Bissau,1961,42.35465854
Guinea-Bissau,1962,42.56287805
Guinea-Bissau,1963,42.76912195
Guinea-Bissau,1964,42.97185366
Guinea-Bissau,1965,43.16904878
