Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Aruba,638,69.78,,,,,,,,,,,,,,,,,,9,monthly,,50.5,40.5,281.5,1182.5,23.81,80.2,,,,,,2626.05532,377.8161295,,91
Aruba,669,,,,,,,,,,,,,,,,,,,10,monthly,,54.5,,,1237,,,,,,,,,,,
Aruba,699,,,,,,,,,,,,,,,,,,,11,monthly,,57.9,,,1294.9,,,,,,,,,,,
Aruba,730,,,,,,,,,,,,,,,,,,,12,monthly,,59.9,,,1354.8,,,,,,,,,,,
Aruba,761,,,,,,,,,,,,,,,,,,,1,monthly,,56.2,,,1411,,,,,,,,,,,
Australia,4,-1.58,,,,,2811.2,2856.46,2867.2,2801.1,2794.3,2790.6,3029.1,,,,,,2927.7,1,weekly,,3006.7,-195.5,-195.5,3006.7,-6.5,-6.5,,,,,,-7.580981655,-7.580981655,,2811.2
Australia,11,-0.75,,,,,2825.8,2847.04,2702.9,2882.2,2817.8,2770.2,3062.1,,,,,,2841.5,2,weekly,,2997.1,-171.3,-366.8,6003.8,-6.11,-5.72,,,,,,-14.22355024,-6.642568581,,2825.8
Australia,18,-0.06,,,,,2817.9,2819.6,2701.8,2838.8,2727.2,2761.1,3069.1,,,,,,3022.9,3,weekly,,2969.7,-151.8,-518.6,8973.5,-5.78,-5.11,,,,,,-20.10995952,-5.886409285,,2817.9
Australia,25,4.86,,,,,2933.3,2797.28,2687,2659.5,2789.8,2830.4,3019.7,,,,,,2856,4,weekly,,2947.3,-14,-532.6,11920.8,-4.47,-0.48,,,,,,-20.65284312,-0.542883597,,2933.3
Australia,32,0.8,,,,,2824.7,2802.26,2590,2853.7,2708.1,2897.5,2962,,,,,,3003.9,5,weekly,,2952.5,-127.8,-660.4,14873.3,-4.44,-4.33,,,,,,-25.60859481,-4.955751691,,2824.7
Australia,39,1.59,,,,,2852.7,2808.04,2806.8,2692.6,2824.5,2690.7,3025.6,,,,,,2873.9,6,weekly,,2957.9,-105.2,-765.6,17831.2,-4.29,-3.56,,,,,,-29.68797726,-4.079382456,,2852.7
Australia,46,4.53,,,,,2944.5,2816.94,2723.5,2732.6,2784.2,2790.6,3053.8,,,,,,2852.7,7,weekly,,2966.9,-22.4,-788,20798.1,-3.79,-0.75,,,,,,-30.55659102,-0.868613755,,2944.5
Australia,53,3.56,,,,,2946.7,2845.38,2649.3,2731.4,2877.1,2827,3142.1,,,,,,2983.7,8,weekly,,2995.7,-49,-837,23793.8,-3.52,-1.64,,,,,,-32.45668361,-1.900092589,,2946.7
Australia,60,6.19,,,,,3019.5,2843.56,2757.7,2701.7,2817.8,2867.9,3072.7,,,,,,2962.4,9,weekly,,2993.3,26.2,-810.8,26787.1,-3.03,0.88,,,,,,-31.44071573,1.015967874,,3019.5
Australia,67,1.46,,,,,2927.7,2885.62,2796.5,2794.3,2980.1,2862.2,2995,,,,,,3046.4,10,weekly,,3035.9,-108.2,-919,29823,-3.08,-3.56,,,,,,-35.63643039,-4.195714655,,2927.7
Australia,74,2.73,,,,,2899.7,2822.68,2676.7,2755.4,2726,2885,3070.3,,,,,,3009.5,11,weekly,,2972.9,-73.2,-992.2,32795.9,-3.03,-2.46,,,,,,-38.47493605,-2.838505663,,2899.7
Australia,81,5.49,,,,,3031.9,2874.14,2796.5,2864,2857,2842.9,3010.3,,,,,,2991.5,12,weekly,,3024.3,7.6,-984.6,35820.2,-2.75,0.25,,,,,,-38.18022781,0.294708238,,3031.9
Australia,88,8.34,,,,,3114.7,2874.86,2774.8,2822.8,2769.7,2922.5,3084.5,,,,,,3012.8,13,weekly,,3024.7,90,-894.6,38844.9,-2.3,2.98,,,,,,-34.69026184,3.489965979,,3114.7
Australia,95,11.28,,,,,3220,2893.48,2785.1,2941.6,2944.3,2754.3,3042.1,,,,,,2901.9,14,weekly,,3043.7,176.3,-718.3,41888.6,-1.71,5.79,,,,,,-27.85380626,6.83645558,,3220
Australia,102,6.55,,,,,3131.5,2938.86,2872.9,2924.5,2888.3,2840.6,3168,,,,,,3194.3,15,weekly,,3088.9,42.6,-675.7,44977.5,-1.5,1.38,,,,,,-26.20188903,1.65191723,,3131.5
Australia,109,1.9,,,,,3015.1,2958.84,2833,2878.8,2956.6,2987.2,3138.6,,,,,,3175.2,16,weekly,,3108.9,-93.8,-769.5,48086.4,-1.6,-3.02,,,,,,-29.83920912,-3.637320099,,3015.1
Australia,116,3.72,,,,,3040.8,2931.6,2952.8,2873.1,2933.1,2814.5,3084.5,,,,,,3178.6,17,weekly,,3081.7,-40.9,-810.4,51168.1,-1.58,-1.33,,,,,,-31.42520477,-1.585995651,,3040.8
Australia,123,0.29,,,,,2989.3,2980.72,3016.7,2851.4,2891.7,3011.1,3132.7,,,,,,3329.8,18,weekly,,3130.7,-141.4,-951.8,54298.8,-1.75,-4.52,,,,,,-36.9083291,-5.483124328,,2989.3
Australia,130,1.4,,,,,3160.7,3117.1,3113.7,2967.9,3055,3134.9,3314,,,,,,3292.8,19,weekly,,3267.1,-106.4,-1058.2,57565.9,-1.84,-3.26,,,,,,-41.03424444,-4.125915336,,3160.7
Australia,137,-2.9,,,,,3035.2,3125.84,3074.9,3009,3092,3144,3309.3,,,,,,3304,20,weekly,,3276.1,-240.9,-1299.1,60842,-2.14,-7.35,,,,,,-50.37572004,-9.341475605,,3035.2
Australia,144,-1.41,,,,,3157.3,3202.46,3044.1,3179.3,3095.3,3270.1,3423.5,,,,,,3449.6,21,weekly,,3352.7,-195.4,-1494.5,64194.7,-2.33,-5.83,,,,,,-57.95282396,-7.577103915,,3157.3
Australia,151,-2.58,,,,,3145,3228.4,3032.7,3230.7,3162.5,3232.6,3483.5,,,,,,3288.3,22,weekly,,3378.3,-233.3,-1727.8,67573,-2.56,-6.91,,,,,,-66.99959132,-9.046767367,,3145
Australia,158,-6.16,,,,,3077.8,3279.94,3126.2,3255.8,3216.2,3315.6,3485.9,,,,,,3500,23,weekly,,3429.9,-352.1,-2079.9,71002.9,-2.93,-10.27,,,,,,-80.65311378,-13.65352246,,3077.8
Australia,165,-4.88,,,,,3074.4,3232.22,3155.9,3067.3,3212.8,3147.4,3577.7,,,,,,3403.7,24,weekly,,3382.1,-307.7,-2387.6,74385,-3.21,-9.1,,,,,,-92.58491969,-11.93180591,,3074.4
Australia,172,-7.82,,,,,3012.8,3268.36,3073.7,3241,3158,3300.8,3568.3,,,,,,3343.2,25,weekly,,3418.5,-405.7,-2793.3,77803.5,-3.59,-11.87,,,,,,-108.3169108,-15.73199109,,3012.8
Australia,179,-9.19,,,,,3001.6,3305.22,3168.4,3243.2,3261,3311.1,3542.4,,,,,,3373.5,26,weekly,,3455.5,-453.9,-3247.2,81259,-4,-13.14,,,,,,-125.9179725,-17.60106176,,3001.6
Australia,186,-8.27,,,,,3102.4,3381.96,3248.3,3332.3,3387.4,3373.5,3568.3,,,,,,3441.8,27,weekly,,3532.1,-429.7,-3676.9,84791.1,-4.34,-12.17,,,,,,-142.5806212,-16.66264868,,3102.4
Australia,193,-7.12,,,,,3136,3376.5,3363.5,3341.5,3468,3222.4,3487.1,,,,,,3489.9,28,weekly,,3526.7,-390.7,-4067.6,88317.8,-4.61,-11.08,,,,,,-157.7309513,-15.15033009,,3136
Australia,200,-9.75,,,,,3104.7,3440.3,3343,3294.6,3638.1,3328.1,3597.7,,,,,,3548.2,29,weekly,,3590.5,-485.8,-4553.4,91908.3,-4.95,-13.53,,,,,,-176.5690121,-18.83806081,,3104.7
Australia,207,-6.39,,,,,3277.1,3500.8,3384.1,3344.9,3634.7,3484.9,3655.4,,,,,,3612,30,weekly,,3650.7,-373.6,-4927,95559,-5.16,-10.23,,,,,,-191.0562487,-14.48723655,,3277.1
Australia,214,-3.84,,,,,3309.6,3441.78,3396.6,3330.1,3725.4,3315.6,3441.2,,,,,,3412.7,31,weekly,,3591.9,-282.3,-5209.3,99150.9,-5.25,-7.86,,,,,,-202.0031086,-10.94685996,,3309.6
Australia,221,-4.35,,,,,3306.3,3456.84,3434.3,3333.5,3696.3,3222.4,3597.7,,,,,,3374.6,32,weekly,,3606.9,-300.6,-5509.9,102757.8,-5.36,-8.33,,,,,,-213.659595,-11.65648637,,3306.3
Australia,228,-2.03,,,,,3435.1,3506.14,3468.5,3469.4,3638.1,3377,3577.7,,,,,,3429.5,33,weekly,,3656.3,-221.2,-5731.1,106414.1,-5.39,-6.05,,,,,,-222.2371558,-8.577560829,,3435.1
Australia,235,-8.14,,,,,3239.1,3526,3547.2,3468.3,3670.5,3313.3,3630.7,,,,,,3357.8,34,weekly,,3676.1,-437,-6168.1,110090.2,-5.6,-11.89,,,,,,-239.1828795,-16.9457237,,3239.1
Australia,242,-8.9,,,,,3224.5,3539.54,3416,3504.8,3770.1,3466.7,3540.1,,,,,,3414.9,35,weekly,,3689.7,-465.2,-6633.3,113779.9,-5.83,-12.61,,,,,,-257.2221259,-18.03924637,,3224.5
Australia,249,-6.36,,,,,3242.4,3462.78,3491.3,3351.8,3556.4,3287.2,3627.2,,,,,,3283.9,36,weekly,,3612.9,-370.5,-7003.8,117392.8,-5.97,-10.25,,,,,,-271.5891525,-14.36702662,,3242.4
Australia,256,-6.82,,,,,3164,3395.66,3418.3,3302.6,3685.1,3111.1,3461.2,,,,,,3385.8,37,weekly,,3545.9,-381.9,-7385.7,120938.7,-6.11,-10.77,,,,,,-286.3982415,-14.80908897,,3164
Australia,263,-8.72,,,,,3038.6,3328.82,3346.4,3162.1,3550.8,3123.6,3461.2,,,,,,3234.6,38,weekly,,3478.9,-440.3,-7826,124417.6,-6.29,-12.66,,,,,,-303.4719306,-17.07368912,,3038.6
Australia,270,-2.41,,,,,3129.3,3206.74,3157,3256.9,3259.8,3153.1,3206.9,,,,,,3345.5,39,weekly,,3356.7,-227.4,-8053.4,127774.3,-6.3,-6.77,,,,,,-312.2899113,-8.817980708,,3129.3
Australia,277,-2.78,,,,,3133.8,3223.28,3131.9,3207.8,3272.1,3127,3377.6,,,,,,3209.9,40,weekly,,3373.3,-239.5,-8292.9,131147.6,-6.32,-7.1,,,,,,-321.5770986,-9.287187245,,3133.8
Australia,284,-4.92,,,,,2990.4,3145.18,3072.6,3170.1,3125.5,3119,3238.7,,,,,,3130.4,41,weekly,,3295.3,-304.9,-8597.8,134442.9,-6.4,-9.25,,,,,,-333.4003278,-11.82322919,,2990.4
Australia,291,-4.46,,,,,2957.9,3095.82,2991.6,3151.8,3022.6,3082.7,3230.4,,,,,,3140.5,42,weekly,,3245.7,-287.8,-8885.6,137688.6,-6.45,-8.87,,,,,,-344.5604634,-11.16013565,,2957.9
Australia,298,-4.09,,,,,2910.9,3034.9,2909.4,3167.8,2907.3,2971.3,3218.7,,,,,,2936.7,43,weekly,,3184.9,-274,-9159.6,140873.5,-6.5,-8.6,,,,,,-355.1854709,-10.62500754,,2910.9
Australia,305,-1.55,,,,,2969.1,3015.82,2872.9,3070.7,2959.9,3009.9,3165.7,,,,,,,44,weekly,,3165.5,-196.4,-9356,144039,-6.5,-6.2,,,,,,-362.8013523,-7.615881315,,2969.1
Australia,312,0.58,,,,,3000.5,2983.08,2878.6,3157.6,2807.7,2990.6,3080.9,,,,,,,45,weekly,,3132.9,-132.4,-9488.4,147171.9,-6.45,-4.23,,,,,,-367.93548,-5.13412773,,3000.5
Australia,319,5.11,,,,,3058.7,2909.96,2740.6,2945.1,2864.8,2873.6,3125.7,,,,,,,46,weekly,,3059.9,-1.2,-9489.6,150231.8,-6.32,-0.04,,,,,,-367.9820129,-0.04653288,,3058.7
Australia,326,-0.56,,,,,2941.1,2957.74,2866.1,3026.2,2842.4,2988.4,3065.6,,,,,,,47,weekly,,3107.9,-166.8,-9656.4,153339.7,-6.3,-5.37,,,,,,-374.4500832,-6.468070282,,2941.1
Australia,333,-1.73,,,,,2860.5,2911,2860.4,2878.8,2834.6,2917.9,3063.3,,,,,,,48,weekly,,3060.9,-200.4,-9856.8,156400.6,-6.3,-6.55,,,,,,-382.2210741,-7.770990914,,2860.5
Australia,340,5.44,,,,,3021.8,2865.88,2795.4,2720,2842.4,2923.6,3048,,,,,,,49,weekly,,3016.1,5.7,-9851.1,159416.7,-6.18,0.19,,,,,,-382.0000429,0.221031179,,3021.8
Australia,347,0.11,,,,,2942.3,2939.2,2878.6,2896,2908.4,2947.4,3065.6,,,,,,,50,weekly,,3089.3,-147,-9998.1,162506,-6.15,-4.76,,,,,,-387.7003207,-5.700277766,,2942.3
Australia,354,2.53,,,,,2952.3,2879.5,2787.4,2902.8,2841.3,2879.3,2986.7,,,,,,,51,weekly,,3029.5,-77.2,-10075.3,165535.5,-6.09,-2.55,,,,,,-390.6939359,-2.993615262,,2952.3
Australia,361,5.49,,,,,2964.7,2810.38,2675.5,2922.2,2658.9,2880.4,2914.9,,,,,,,52,weekly,,2960.3,4.4,-10070.9,168495.8,-5.98,0.15,,,,,,-390.5233154,0.170620559,,2964.7
Australia,368,2.3,,,,,2875.1,2810.38,,,,,,,,,,,,53,weekly,,2960.3,-85.2,-10156.1,171456.1,-5.92,-2.88,,,,,,-393.8271498,-3.303834461,,2875.1
Australia,375,2.49,,,,,,,,,,,,,,,,,,1,weekly,,3056.8,-129.1,-10285.2,174512.9,-5.89,-4.22,,,,,,-398.8333121,-5.00616231,,2927.7
Australia,382,-0.19,,,,,,,,,,,,,,,,,,2,weekly,,3047.2,-205.7,-10490.9,177560.1,-5.91,-6.75,,,,,,-406.8098233,-7.976511133,,2841.5
Australia,389,7.21,,,,,,,,,,,,,,,,,,3,weekly,,3019.8,3.1,-10487.8,180579.9,-5.81,0.1,,,,,,-406.6896133,0.120209939,,3022.9
Australia,396,2.1,,,,,,,,,,,,,,,,,,4,weekly,,2997.4,-141.4,-10629.2,183577.3,-5.79,-4.72,,,,,,-412.1727376,-5.483124328,,2856
Australia,403,7.2,,,,,,,,,,,,,,,,,,5,weekly,,3002.6,1.3,-10627.9,186579.9,-5.7,0.04,,,,,,-412.122327,0.05041062,,3003.9
Australia,410,2.35,,,,,,,,,,,,,,,,,,6,weekly,,3008,-134.1,-10762,189587.9,-5.68,-4.46,,,,,,-417.3223763,-5.200049309,,2873.9
Australia,417,1.27,,,,,,,,,,,,,,,,,,7,weekly,,3017,-164.3,-10926.3,192604.9,-5.67,-5.45,,,,,,-423.6935031,-6.371126782,,2852.7
Australia,424,4.86,,,,,,,,,,,,,,,,,,8,weekly,,3045.8,-62.1,-10988.4,195650.7,-5.62,-2.04,,,,,,-426.1015796,-2.408076526,,2983.7
Australia,431,4.18,,,,,,,,,,,,,,,,,,9,weekly,,3043.4,-81,-11069.4,198694.1,-5.57,-2.66,,,,,,-429.242549,-3.140969381,,2962.4
Australia,438,5.57,,,,,,,,,,,,,,,,,,10,weekly,,3086,-39.6,-11109,201780.1,-5.51,-1.28,,,,,,-430.7781341,-1.535585031,,3046.4
Australia,445,6.62,,,,,,,,,,,,,,,,,,11,weekly,,3023,-13.5,-11122.5,204803.1,-5.43,-0.45,,,,,,-431.301629,-0.523494897,,3009.5
Australia,452,4.08,,,,,,,,,,,,,,,,,,12,weekly,,3074.4,-82.9,-11205.4,207877.5,-5.39,-2.7,,,,,,-434.5162754,-3.214646441,,2991.5
Australia,459,4.8,,,,,,,,,,,,,,,,,,13,weekly,,3074.8,-62,-11267.4,210952.3,-5.34,-2.02,,,,,,-436.9204742,-2.404198786,,3012.8
Australia,466,0.29,,,,,,,,,,,,,,,,,,14,weekly,,3093.8,-191.9,-11459.3,214046.1,-5.35,-6.2,,,,,,-444.3618572,-7.441383016,,2901.9
Australia,473,8.69,,,,,,,,,,,,,,,,,,15,weekly,,3139,55.3,-11404,217185.1,-5.25,1.76,,,,,,-442.217467,2.144390207,,3194.3
Australia,480,7.31,,,,,,,,,,,,,,,,,,16,weekly,,3159,16.2,-11387.8,220344.1,-5.17,0.51,,,,,,-441.5892731,0.628193876,,3175.2
Australia,487,8.43,,,,,,,,,,,,,,,,,,17,weekly,,3131.8,46.8,-11341,223475.9,-5.07,1.49,,,,,,-439.7744908,1.814782309,,3178.6
Australia,494,11.71,,,,,,,,,,,,,,,,,,18,weekly,,3180.8,149,-11192,226656.7,-4.94,4.68,,,,,,-433.9966582,5.777832566,,3329.8
Australia,501,5.64,,,,,,,,,,,,,,,,,,19,weekly,,3317.2,-24.4,-11216.4,229973.9,-4.88,-0.74,,,,,,-434.9428268,-0.946168554,,3292.8
Australia,508,5.7,,,,,,,,,,,,,,,,,,20,weekly,,3326.2,-22.2,-11238.6,233300.1,-4.82,-0.67,,,,,,-435.8036851,-0.860858275,,3304
Australia,515,7.72,,,,,,,,,,,,,,,,,,21,weekly,,3402.8,46.8,-11191.8,236702.9,-4.73,1.38,,,,,,-433.9889028,1.814782309,,3449.6
Australia,522,1.86,,,,,,,,,,,,,,,,,,22,weekly,,3428.4,-140.1,-11331.9,240131.3,-4.72,-4.09,,,,,,-439.4216165,-5.432713708,,3288.3
Australia,529,6.71,,,,,,,,,,,,,,,,,,23,weekly,,3480,20,-11311.9,243611.3,-4.64,0.57,,,,,,-438.6460685,0.775547995,,3500
Australia,536,5.31,,,,,,,,,,,,,,,,,,24,weekly,,3432.2,-28.5,-11340.4,247043.5,-4.59,-0.83,,,,,,-439.7512244,-1.105155893,,3403.7
Australia,543,2.29,,,,,,,,,,,,,,,,,,25,weekly,,3468.6,-125.4,-11465.8,250512.1,-4.58,-3.62,,,,,,-444.6139103,-4.862685931,,3343.2
Australia,550,2.07,,,,,,,,,,,,,,,,,,26,weekly,,3505.6,-132.1,-11597.9,254017.7,-4.57,-3.77,,,,,,-449.7364048,-5.12249451,,3373.5
Australia,557,1.77,,,,,,,,,,,,,,,,,,27,weekly,,3582.2,-140.4,-11738.3,257599.9,-4.56,-3.92,,,,,,-455.1807517,-5.444346928,,3441.8
Australia,564,3.36,,,,,,,,,,,,,,,,,,28,weekly,,3576.8,-86.9,-11825.2,261176.7,-4.53,-2.43,,,,,,-458.5505078,-3.36975604,,3489.9
Australia,571,3.14,,,,,,,,,,,,,,,,,,29,weekly,,3640.6,-92.4,-11917.6,264817.3,-4.5,-2.54,,,,,,-462.1335395,-3.583031739,,3548.2
Australia,578,3.18,,,,,,,,,,,,,,,,,,30,weekly,,3700.8,-88.8,-12006.4,268518.1,-4.47,-2.4,,,,,,-465.5769726,-3.4434331,,3612
Australia,585,-0.84,,,,,,,,,,,,,,,,,,31,weekly,,3642,-229.3,-12235.7,272160.1,-4.5,-6.3,,,,,,-474.4686304,-8.891657768,,3412.7
Australia,592,-2.38,,,,,,,,,,,,,,,,,,32,weekly,,3657,-282.4,-12518.1,275817.1,-4.54,-7.72,,,,,,-485.4193681,-10.9507377,,3374.6
Australia,599,-2.19,,,,,,,,,,,,,,,,,,33,weekly,,3706.4,-276.9,-12795,279523.5,-4.58,-7.47,,,,,,-496.1568301,-10.737462,,3429.5
Australia,606,-4.77,,,,,,,,,,,,,,,,,,34,weekly,,3726.2,-368.4,-13163.4,283249.7,-4.65,-9.89,,,,,,-510.4424242,-14.28559408,,3357.8
Australia,613,-3.52,,,,,,,,,,,,,,,,,,35,weekly,,3739.8,-324.9,-13488.3,286989.5,-4.7,-8.69,,,,,,-523.0412013,-12.59877719,,3414.9
Australia,620,-5.17,,,,,,,,,,,,,,,,,,36,weekly,,3663,-379.1,-13867.4,290652.5,-4.77,-10.35,,,,,,-537.7417136,-14.70051225,,3283.9
Australia,627,-0.29,,,,,,,,,,,,,,,,,,37,weekly,,3596,-210.2,-14077.6,294248.5,-4.78,-5.85,,,,,,-545.892723,-8.151009432,,3385.8
Australia,634,-2.83,,,,,,,,,,,,,,,,,,38,weekly,,3529,-294.4,-14372,297777.5,-4.83,-8.34,,,,,,-557.3087895,-11.41606649,,3234.6
Australia,641,4.33,,,,,,,,,,,,,,,,,,39,weekly,,3406.8,-61.3,-14433.3,301184.3,-4.79,-1.8,,,,,,-559.6858441,-2.377054606,,3345.5
Australia,648,-0.42,,,,,,,,,,,,,,,,,,40,weekly,,3423.4,-213.5,-14646.8,304607.7,-4.81,-6.24,,,,,,-567.964819,-8.278974851,,3209.9
Australia,655,-0.47,,,,,,,,,,,,,,,,,,41,weekly,,3345.4,-215,-14861.8,307953.1,-4.83,-6.43,,,,,,-576.3019599,-8.337140951,,3130.4
Australia,662,1.44,,,,,,,,,,,,,,,,,,42,weekly,,3295.8,-155.3,-15017.1,311248.9,-4.82,-4.71,,,,,,-582.3240901,-6.022130184,,3140.5
Australia,669,-3.24,,,,,,,,,,,,,,,,,,43,weekly,,3235,-298.3,-15315.4,314483.9,-4.87,-9.22,,,,,,-593.8913885,-11.56729835,,2936.7
Australia,676,,,,,,,,,,,,,,,,,,,44,weekly,,3215.6,,,317699.5,,,,,,,,,,,
Australia,683,,,,,,,,,,,,,,,,,,,45,weekly,,3183,,,320882.5,,,,,,,,,,,
Australia,690,,,,,,,,,,,,,,,,,,,46,weekly,,3110,,,323992.5,,,,,,,,,,,
Australia,697,,,,,,,,,,,,,,,,,,,47,weekly,,3158,,,327150.5,,,,,,,,,,,
Australia,704,,,,,,,,,,,,,,,,,,,48,weekly,,3111,,,330261.5,,,,,,,,,,,
Australia,711,,,,,,,,,,,,,,,,,,,49,weekly,,3066.2,,,333327.7,,,,,,,,,,,
Australia,718,,,,,,,,,,,,,,,,,,,50,weekly,,3139.4,,,336467.1,,,,,,,,,,,
Australia,725,,,,,,,,,,,,,,,,,,,51,weekly,,3079.6,,,339546.7,,,,,,,,,,,
Australia,732,,,,,,,,,,,,,,,,,,,52,weekly,,3010.4,,,342557.1,,,,,,,,,,,
Australia,739,,,,,,,,,,,,,,,,,,,1,weekly,,3107,,,345664.1,,,,,,,,,,,
Australia,746,,,,,,,,,,,,,,,,,,,2,weekly,,3097.4,,,348761.5,,,,,,,,,,,
Australia,753,,,,,,,,,,,,,,,,,,,3,weekly,,3070,,,351831.5,,,,,,,,,,,
Australia,760,,,,,,,,,,,,,,,,,,,4,weekly,,3047.6,,,354879.1,,,,,,,,,,,
Australia,767,,,,,,,,,,,,,,,,,,,5,weekly,,3052.8,,,357931.9,,,,,,,,,,,
Australia,774,,,,,,,,,,,,,,,,,,,6,weekly,,3058.2,,,360990.1,,,,,,,,,,,
Austria,4,-10.78,-4.56,-23.21,-5.11,-11.17,1614,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1962,1,weekly,-83.87,1828.2,-214.2,-214.2,1828.2,-11.72,-11.72,-83.33,-2.63,-19.52,-8.05,-13.51,-23.686641,-23.686641,1747,1614
Austria,11,-8.35,-1.45,-5.43,-5.3,-13.4,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,1959,2,weekly,14.29,1876.2,-174.2,-388.4,3704.4,-10.48,-9.28,17.65,0.52,-0.68,-8.19,-15.55,-42.95000637,-19.26336537,1667,1702
Austria,18,0.59,-7.32,-1.09,9.77,-2.91,1797,1786.4,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,2009,3,weekly,100,1805.6,-8.6,-397,5510,-7.21,-0.48,106.9,-5.51,3.9,6.23,-5.46,-43.90101063,-0.95100426,1816,1797
Austria,25,1.83,14.2,-5.11,10.18,-5.01,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,1950,4,weekly,58.54,1766.2,12.8,-384.2,7276.2,-5.28,0.72,62.5,16.56,-0.23,6.47,-7.5,-42.48556243,1.415448202,1761,1779
Austria,32,7.06,-5.91,-0.22,19.98,5.79,1947,1818.6,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,1868,5,weekly,-13.46,1837.8,109.2,-275,9114,-3.02,5.94,-11.76,-4.07,4.77,16.13,3.09,-30.41001996,12.07554247,,1947
Austria,39,-8.43,-16.28,-9.78,-0.24,-10.87,1682,1836.8,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,1759,6,weekly,11.11,1856,-174,-449,10970,-4.09,-9.38,14.29,-14.74,-5.28,-3.34,-13.17,-49.65126895,-19.24124899,,1682
Austria,46,-5.06,-4.52,-13.27,-5.86,-1.03,1721,1812.8,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,1722,7,weekly,-71.43,1832,-111,-560,12802,-4.37,-6.06,-70.59,-2.65,-9.19,-8.86,-3.62,-61.92585882,-12.27458987,,1721
Austria,53,-5.65,-6.12,-2.4,-2.31,-8.64,1719,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,1669,8,weekly,-16.67,1841.2,-122.2,-682.2,14643.2,-4.66,-6.64,-14.29,-4.27,2.52,-5.38,-10.96,-75.43896587,-13.51310705,,1719
Austria,60,-2.62,-2.48,-9.93,6.6,-6.26,1768,1815.6,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,1590,9,weekly,34.15,1834.8,-66.8,-749,16478,-4.55,-3.64,37.5,-0.59,-5.51,3.21,-8.69,-82.82583618,-7.386870302,,1768
Austria,67,-0.55,6.27,-0.76,2.22,-4.07,1744,1753.6,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,1752,10,weekly,-28.57,1772.8,-28.8,-777.8,18250.8,-4.26,-1.62,-27.08,8.44,4.5,-0.98,-6.68,-86.01059463,-3.184758454,,1744
Austria,74,0.39,5.4,-3.98,2.8,-1.56,1718,1711.4,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,1694,11,weekly,55.17,1730.6,-12.6,-790.4,19981.4,-3.96,-0.73,60.71,7.52,0.75,-0.64,-4.34,-87.40392645,-1.393331824,,1718
Austria,81,14.89,11.83,4.28,27.5,11.95,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,1660,12,weekly,45.16,1617.2,218.8,-571.6,21598.6,-2.65,13.53,50,14.1,9.81,22.74,8.6,-63.20860876,24.1953177,,1836
Austria,88,7.24,6.07,-9.3,19.52,6.12,1765,1645.8,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,1778,13,weekly,12.9,1665,100,-471.6,23263.6,-2.03,6.01,16.67,8.14,-4.57,15.28,3,-52.15041968,11.05818908,,1765
Austria,95,15.3,12.8,1.28,24.06,15.87,1828,1585.4,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,1665,14,weekly,-16.67,1604.6,223.4,-248.2,24868.2,-1,13.92,-14.29,15.11,6.9,19.73,12.24,-27.44642529,24.70399439,,1828
Austria,102,15.96,14.38,4.58,21.43,18.05,1793,1546.2,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,1698,15,weekly,-47.37,1565.4,227.6,-20.6,26433.6,-0.08,14.54,-45.95,16.89,10.32,17.03,14.3,-2.27798695,25.16843834,,1793
Austria,109,11.86,3.67,3.78,18.82,13.57,1704,1523.4,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,1692,16,weekly,-6.25,1542.6,161.4,140.8,27976.2,0.5,10.46,-3.23,5.8,9.6,14.39,9.86,15.56993022,17.84791717,,1704
