Entity,Year,Ratio of exports and imports to GDP (PWT v8.1 (2015))
Turkey,2006,50
Turkey,2007,50
Turkey,2008,52
Turkey,2009,48
Turkey,2010,48
Turkey,2011,56
Turkmenistan,1990,219
Turkmenistan,1991,218
Turkmenistan,1992,204
Turkmenistan,1993,95
Turkmenistan,1994,289
Turkmenistan,1995,287
Turkmenistan,1996,213
Turkmenistan,1997,134
Turkmenistan,1998,103
Turkmenistan,1999,140
Turkmenistan,2000,176
Turkmenistan,2001,158
Turkmenistan,2002,122
Turkmenistan,2003,119
Turkmenistan,2004,121
Turkmenistan,2005,113
Turkmenistan,2006,108
Turkmenistan,2007,114
Turkmenistan,2008,104
Turkmenistan,2009,112
Turkmenistan,2010,106
Turkmenistan,2011,108
Turks and Caicos Islands,1970,131
Turks and Caicos Islands,1971,131
Turks and Caicos Islands,1972,131
Turks and Caicos Islands,1973,131
Turks and Caicos Islands,1974,131
Turks and Caicos Islands,1975,131
Turks and Caicos Islands,1976,131
Turks and Caicos Islands,1977,131
Turks and Caicos Islands,1978,131
Turks and Caicos Islands,1979,131
Turks and Caicos Islands,1980,131
Turks and Caicos Islands,1981,131
Turks and Caicos Islands,1982,131
Turks and Caicos Islands,1983,130
Turks and Caicos Islands,1984,131
Turks and Caicos Islands,1985,131
Turks and Caicos Islands,1986,131
Turks and Caicos Islands,1987,129
Turks and Caicos Islands,1988,130
Turks and Caicos Islands,1989,132
Turks and Caicos Islands,1990,134
Turks and Caicos Islands,1991,129
Turks and Caicos Islands,1992,122
Turks and Caicos Islands,1993,131
Turks and Caicos Islands,1994,144
Turks and Caicos Islands,1995,144
Turks and Caicos Islands,1996,106
Turks and Caicos Islands,1997,110
Turks and Caicos Islands,1998,109
Turks and Caicos Islands,1999,119
Turks and Caicos Islands,2000,129
Turks and Caicos Islands,2001,122
Turks and Caicos Islands,2002,122
Turks and Caicos Islands,2003,116
Turks and Caicos Islands,2004,119
Turks and Caicos Islands,2005,119
Turks and Caicos Islands,2006,145
Turks and Caicos Islands,2007,146
Turks and Caicos Islands,2008,137
Turks and Caicos Islands,2009,142
Turks and Caicos Islands,2010,142
Turks and Caicos Islands,2011,140
Tuvalu,1970,86
Tuvalu,1971,86
Tuvalu,1972,86
Tuvalu,1973,86
Tuvalu,1974,86
Tuvalu,1975,86
Tuvalu,1976,86
Tuvalu,1977,86
Tuvalu,1978,86
Tuvalu,1979,85
Tuvalu,1980,87
Tuvalu,1981,84
Tuvalu,1982,87
Tuvalu,1983,85
Tuvalu,1984,82
Tuvalu,1985,95
Tuvalu,1986,74
Tuvalu,1987,102
Tuvalu,1988,72
Tuvalu,1989,66
Tuvalu,1990,58
Tuvalu,1991,59
Tuvalu,1992,54
Tuvalu,1993,69
Tuvalu,1994,68
Tuvalu,1995,72
Tuvalu,1996,80
Tuvalu,1997,60
Tuvalu,1998,69
Tuvalu,1999,54
Tuvalu,2000,69
Tuvalu,2001,71
Tuvalu,2002,98
Tuvalu,2003,102
Tuvalu,2004,68
Tuvalu,2005,68
Tuvalu,2006,43
Tuvalu,2007,44
Tuvalu,2008,51
Tuvalu,2009,55
Tuvalu,2010,52
Tuvalu,2011,49
Uganda,1950,69
Uganda,1951,82
Uganda,1952,77
Uganda,1953,77
Uganda,1954,74
Uganda,1955,77
Uganda,1956,73
Uganda,1957,75
Uganda,1958,76
Uganda,1959,72
Uganda,1960,74
Uganda,1961,71
Uganda,1962,70
Uganda,1963,78
Uganda,1964,78
Uganda,1965,78
Uganda,1966,80
Uganda,1967,76
Uganda,1968,71
Uganda,1969,64
Uganda,1970,38
Uganda,1971,46
Uganda,1972,32
Uganda,1973,25
Uganda,1974,28
Uganda,1975,20
Uganda,1976,18
Uganda,1977,16
Uganda,1978,22
Uganda,1979,26
Uganda,1980,26
Uganda,1981,21
Uganda,1982,24
Uganda,1983,21
Uganda,1984,26
Uganda,1985,21
Uganda,1986,27
Uganda,1987,25
Uganda,1988,22
Uganda,1989,23
Uganda,1990,24
Uganda,1991,28
Uganda,1992,24
Uganda,1993,24
Uganda,1994,29
Uganda,1995,29
Uganda,1996,39
Uganda,1997,30
Uganda,1998,33
Uganda,1999,33
Uganda,2000,33
Uganda,2001,34
Uganda,2002,35
Uganda,2003,36
Uganda,2004,38
Uganda,2005,40
Uganda,2006,44
Uganda,2007,49
Uganda,2008,52
Uganda,2009,53
Uganda,2010,54
Uganda,2011,54
Ukraine,1990,56
Ukraine,1991,50
Ukraine,1992,46
Ukraine,1993,52
Ukraine,1994,74
Ukraine,1995,97
Ukraine,1996,94
Ukraine,1997,84
Ukraine,1998,86
Ukraine,1999,103
Ukraine,2000,120
Ukraine,2001,109
Ukraine,2002,106
Ukraine,2003,113
Ukraine,2004,120
Ukraine,2005,102
Ukraine,2006,96
Ukraine,2007,95
Ukraine,2008,102
Ukraine,2009,94
Ukraine,2010,104
Ukraine,2011,113
United Arab Emirates,1970,115
United Arab Emirates,1971,113
United Arab Emirates,1972,123
United Arab Emirates,1973,116
United Arab Emirates,1974,120
United Arab Emirates,1975,104
United Arab Emirates,1976,101
United Arab Emirates,1977,101
United Arab Emirates,1978,106
United Arab Emirates,1979,109
United Arab Emirates,1980,112
United Arab Emirates,1981,103
United Arab Emirates,1982,99
United Arab Emirates,1983,94
United Arab Emirates,1984,91
United Arab Emirates,1985,89
United Arab Emirates,1986,87
United Arab Emirates,1987,94
United Arab Emirates,1988,98
United Arab Emirates,1989,104
United Arab Emirates,1990,106
United Arab Emirates,1991,115
United Arab Emirates,1992,126
United Arab Emirates,1993,141
United Arab Emirates,1994,139
United Arab Emirates,1995,132
United Arab Emirates,1996,151
United Arab Emirates,1997,156
United Arab Emirates,1998,149
United Arab Emirates,1999,135
United Arab Emirates,2000,130
United Arab Emirates,2001,90
United Arab Emirates,2002,93
United Arab Emirates,2003,102
United Arab Emirates,2004,117
United Arab Emirates,2005,120
United Arab Emirates,2006,120
United Arab Emirates,2007,137
United Arab Emirates,2008,149
United Arab Emirates,2009,150
United Arab Emirates,2010,152
United Arab Emirates,2011,161
United Kingdom,1950,45
United Kingdom,1951,52
United Kingdom,1952,47
United Kingdom,1953,42
United Kingdom,1954,42
United Kingdom,1955,43
United Kingdom,1956,42
United Kingdom,1957,42
United Kingdom,1958,39
United Kingdom,1959,39
United Kingdom,1960,42
United Kingdom,1961,40
United Kingdom,1962,39
United Kingdom,1963,39
United Kingdom,1964,39
United Kingdom,1965,38
United Kingdom,1966,38
United Kingdom,1967,38
United Kingdom,1968,42
United Kingdom,1969,42
United Kingdom,1970,44
United Kingdom,1971,43
United Kingdom,1972,42
United Kingdom,1973,48
United Kingdom,1974,59
United Kingdom,1975,52
United Kingdom,1976,57
United Kingdom,1977,59
United Kingdom,1978,55
United Kingdom,1979,55
United Kingdom,1980,52
United Kingdom,1981,50
United Kingdom,1982,50
United Kingdom,1983,52
United Kingdom,1984,56
United Kingdom,1985,56
United Kingdom,1986,52
United Kingdom,1987,51
United Kingdom,1988,49
United Kingdom,1989,51
United Kingdom,1990,50
United Kingdom,1991,47
United Kingdom,1992,48
United Kingdom,1993,51
United Kingdom,1994,53
United Kingdom,1995,57
United Kingdom,1996,59
United Kingdom,1997,57
United Kingdom,1998,54
United Kingdom,1999,54
United Kingdom,2000,57
United Kingdom,2001,57
United Kingdom,2002,55
United Kingdom,2003,54
United Kingdom,2004,54
United Kingdom,2005,57
United Kingdom,2006,61
United Kingdom,2007,57
United Kingdom,2008,62
United Kingdom,2009,59
United Kingdom,2010,63
United Kingdom,2011,67
United States,1950,8
United States,1951,9
United States,1952,9
United States,1953,8
United States,1954,8
United States,1955,9
United States,1956,9
United States,1957,10
United States,1958,9
United States,1959,9
United States,1960,10
United States,1961,9
United States,1962,9
United States,1963,9
United States,1964,10
United States,1965,10
United States,1966,10
United States,1967,10
United States,1968,11
United States,1969,11
United States,1970,11
United States,1971,11
United States,1972,12
United States,1973,14
United States,1974,17
United States,1975,16
United States,1976,17
United States,1977,17
United States,1978,18
United States,1979,19
United States,1980,21
United States,1981,20
United States,1982,18
United States,1983,17
United States,1984,18
United States,1985,17
United States,1986,17
United States,1987,19
United States,1988,20
United States,1989,20
United States,1990,21
United States,1991,21
United States,1992,21
United States,1993,21
United States,1994,22
United States,1995,23
United States,1996,24
United States,1997,24
United States,1998,24
United States,1999,24
United States,2000,26
United States,2001,24
United States,2002,23
United States,2003,23
United States,2004,25
United States,2005,27
United States,2006,28
United States,2007,29
United States,2008,31
United States,2009,26
United States,2010,29
United States,2011,32
Uruguay,1950,15
Uruguay,1951,15
Uruguay,1952,15
Uruguay,1953,15
Uruguay,1954,15
Uruguay,1955,10
Uruguay,1956,11
Uruguay,1957,10
Uruguay,1958,13
Uruguay,1959,13
Uruguay,1960,16
Uruguay,1961,14
Uruguay,1962,14
Uruguay,1963,13
Uruguay,1964,14
Uruguay,1965,18
Uruguay,1966,16
Uruguay,1967,15
Uruguay,1968,16
Uruguay,1969,15
Uruguay,1970,25
Uruguay,1971,20
Uruguay,1972,27
Uruguay,1973,26
Uruguay,1974,30
Uruguay,1975,35
Uruguay,1976,37
Uruguay,1977,40
Uruguay,1978,37
Uruguay,1979,36
Uruguay,1980,35
Uruguay,1981,33
Uruguay,1982,30
Uruguay,1983,45
Uruguay,1984,44
Uruguay,1985,44
Uruguay,1986,42
Uruguay,1987,37
Uruguay,1988,39
Uruguay,1989,41
Uruguay,1990,42
Uruguay,1991,39
Uruguay,1992,37
Uruguay,1993,36
Uruguay,1994,37
Uruguay,1995,35
Uruguay,1996,36
Uruguay,1997,38
Uruguay,1998,36
Uruguay,1999,33
Uruguay,2000,37
Uruguay,2001,36
Uruguay,2002,40
Uruguay,2003,52
Uruguay,2004,61
Uruguay,2005,59
Uruguay,2006,62
Uruguay,2007,59
Uruguay,2008,65
Uruguay,2009,55
Uruguay,2010,53
Uruguay,2011,54
Uzbekistan,1990,77
Uzbekistan,1991,74
Uzbekistan,1992,77
Uzbekistan,1993,64
Uzbekistan,1994,37
Uzbekistan,1995,60
Uzbekistan,1996,69
Uzbekistan,1997,60
Uzbekistan,1998,45
Uzbekistan,1999,37
Uzbekistan,2000,46
Uzbekistan,2001,56
Uzbekistan,2002,60
Uzbekistan,2003,68
Uzbekistan,2004,73
Uzbekistan,2005,67
Uzbekistan,2006,67
Uzbekistan,2007,76
Uzbekistan,2008,82
Uzbekistan,2009,73
Uzbekistan,2010,62
Uzbekistan,2011,66
Vanuatu,1970,121
Vanuatu,1971,121
Vanuatu,1972,121
Vanuatu,1973,121
Vanuatu,1974,121
Vanuatu,1975,121
Vanuatu,1976,121
Vanuatu,1977,121
Vanuatu,1978,121
Vanuatu,1979,121
Vanuatu,1980,121
Vanuatu,1981,121
Vanuatu,1982,121
Vanuatu,1983,134
Vanuatu,1984,135
Vanuatu,1985,127
Vanuatu,1986,107
Vanuatu,1987,109
Vanuatu,1988,101
Vanuatu,1989,104
Vanuatu,1990,126
Vanuatu,1991,113
Vanuatu,1992,109
Vanuatu,1993,102
Vanuatu,1994,108
Vanuatu,1995,101
Vanuatu,1996,102
Vanuatu,1997,103
Vanuatu,1998,91
Vanuatu,1999,91
Vanuatu,2000,87
Vanuatu,2001,92
Vanuatu,2002,96
Vanuatu,2003,98
Vanuatu,2004,102
Vanuatu,2005,110
Vanuatu,2006,108
Vanuatu,2007,103
Vanuatu,2008,111
Vanuatu,2009,111
Vanuatu,2010,111
Vanuatu,2011,111
Venezuela,1950,47
Venezuela,1951,47
Venezuela,1952,46
Venezuela,1953,47
Venezuela,1954,46
Venezuela,1955,48
Venezuela,1956,51
Venezuela,1957,57
Venezuela,1958,51
Venezuela,1959,49
Venezuela,1960,47
Venezuela,1961,49
Venezuela,1962,49
Venezuela,1963,47
Venezuela,1964,47
Venezuela,1965,47
Venezuela,1966,43
Venezuela,1967,44
Venezuela,1968,43
Venezuela,1969,41
Venezuela,1970,40
Venezuela,1971,42
Venezuela,1972,41
Venezuela,1973,45
Venezuela,1974,58
Venezuela,1975,55
Venezuela,1976,55
Venezuela,1977,59
Venezuela,1978,58
Venezuela,1979,56
Venezuela,1980,55
Venezuela,1981,53
Venezuela,1982,51
Venezuela,1983,38
Venezuela,1984,45
Venezuela,1985,42
Venezuela,1986,41
Venezuela,1987,45
Venezuela,1988,49
Venezuela,1989,57
Venezuela,1990,61
Venezuela,1991,59
Venezuela,1992,56
Venezuela,1993,55
Venezuela,1994,54
Venezuela,1995,50
Venezuela,1996,59
Venezuela,1997,51
Venezuela,1998,44
Venezuela,1999,42
Venezuela,2000,48
Venezuela,2001,42
Venezuela,2002,49
Venezuela,2003,51
Venezuela,2004,55
Venezuela,2005,60
Venezuela,2006,59
Venezuela,2007,56
Venezuela,2008,52
Venezuela,2009,39
Venezuela,2010,46
Venezuela,2011,50
Vietnam,1970,62
Vietnam,1971,62
Vietnam,1972,62
Vietnam,1973,62
Vietnam,1974,62
Vietnam,1975,62
Vietnam,1976,62
Vietnam,1977,62
Vietnam,1978,62
Vietnam,1979,62
Vietnam,1980,62
Vietnam,1981,62
Vietnam,1982,62
Vietnam,1983,62
Vietnam,1984,62
Vietnam,1985,63
Vietnam,1986,62
Vietnam,1987,62
Vietnam,1988,65
Vietnam,1989,58
Vietnam,1990,62
Vietnam,1991,67
Vietnam,1992,74
Vietnam,1993,66
Vietnam,1994,77
Vietnam,1995,75
Vietnam,1996,93
Vietnam,1997,94
Vietnam,1998,97
Vietnam,1999,103
Vietnam,2000,113
Vietnam,2001,111
Vietnam,2002,119
Vietnam,2003,127
Vietnam,2004,139
Vietnam,2005,142
Vietnam,2006,152
Vietnam,2007,170
Vietnam,2008,171
Vietnam,2009,147
Vietnam,2010,165
Vietnam,2011,161
Yemen,1989,36
Yemen,1990,29
Yemen,1991,43
Yemen,1992,40
Yemen,1993,50
Yemen,1994,42
Yemen,1995,56
Yemen,1996,75
Yemen,1997,71
Yemen,1998,64
Yemen,1999,63
Yemen,2000,67
Yemen,2001,62
Yemen,2002,65
Yemen,2003,65
Yemen,2004,64
Yemen,2005,67
Yemen,2006,69
Yemen,2007,67
Yemen,2008,72
Yemen,2009,60
Yemen,2010,70
Yemen,2011,64
Zambia,1955,152
Zambia,1956,148
Zambia,1957,155
Zambia,1958,132
Zambia,1959,143
Zambia,1960,141
Zambia,1961,136
Zambia,1962,141
Zambia,1963,139
Zambia,1964,142
Zambia,1965,124
Zambia,1966,132
Zambia,1967,138
Zambia,1968,134
Zambia,1969,137
Zambia,1970,133
Zambia,1971,117
Zambia,1972,112
Zambia,1973,109
Zambia,1974,117
Zambia,1975,111
Zambia,1976,102
Zambia,1977,95
Zambia,1978,82
Zambia,1979,92
Zambia,1980,101
Zambia,1981,90
Zambia,1982,75
Zambia,1983,67
Zambia,1984,75
Zambia,1985,80
Zambia,1986,92
Zambia,1987,103
Zambia,1988,82
Zambia,1989,79
Zambia,1990,94
Zambia,1991,72
Zambia,1992,84
Zambia,1993,74
Zambia,1994,73
Zambia,1995,76
Zambia,1996,70
Zambia,1997,65
Zambia,1998,66
Zambia,1999,63
Zambia,2000,52
Zambia,2001,57
Zambia,2002,53
Zambia,2003,49
Zambia,2004,67
Zambia,2005,59
Zambia,2006,80
Zambia,2007,80
Zambia,2008,73
Zambia,2009,67
Zambia,2010,82
Zambia,2011,83
Zimbabwe,1954,77
Zimbabwe,1955,80
Zimbabwe,1956,76
Zimbabwe,1957,72
Zimbabwe,1958,70
Zimbabwe,1959,66
Zimbabwe,1960,62
Zimbabwe,1961,65
Zimbabwe,1962,63
Zimbabwe,1963,59
Zimbabwe,1964,65
Zimbabwe,1965,67
Zimbabwe,1966,50
Zimbabwe,1967,49
Zimbabwe,1968,49
Zimbabwe,1969,43
Zimbabwe,1970,44
Zimbabwe,1971,44
Zimbabwe,1972,45
Zimbabwe,1973,44
Zimbabwe,1974,43
Zimbabwe,1975,47
Zimbabwe,1976,41
Zimbabwe,1977,41
Zimbabwe,1978,42
Zimbabwe,1979,44
Zimbabwe,1980,49
Zimbabwe,1981,45
Zimbabwe,1982,39
Zimbabwe,1983,36
Zimbabwe,1984,41
Zimbabwe,1985,34
Zimbabwe,1986,36
Zimbabwe,1987,35
Zimbabwe,1988,34
Zimbabwe,1989,35
Zimbabwe,1990,36
Zimbabwe,1991,40
Zimbabwe,1992,49
Zimbabwe,1993,49
Zimbabwe,1994,55
Zimbabwe,1995,61
Zimbabwe,1996,55
Zimbabwe,1997,60
Zimbabwe,1998,67
Zimbabwe,1999,71
Zimbabwe,2000,74
Zimbabwe,2001,68
Zimbabwe,2002,67
Zimbabwe,2003,70
Zimbabwe,2004,76
Zimbabwe,2005,76
Zimbabwe,2006,83
Zimbabwe,2007,84
Zimbabwe,2008,110
Zimbabwe,2009,94
Zimbabwe,2010,106
Zimbabwe,2011,137
