Entity,Year,fish_catch_direct_consumption,fishmeal_and_fish_oil,fish_other_uses,total_fish_catch,bottom_trawl,gillnet,longline,other_gear,pelagic trawl,purse_seine,small_scale,unknown_gear,Artisanal,industrial,recreational,subsistence,discards,landings,reported_landings,unreported_landings
Tokelau,1981,342.01078468000003,,,,,,,,,,56.1208291,285.88995558,,,,342.01078468000003,,342.01078468000003,100.00019998,242.01058469999998
Tokelau,1982,343.84225815,,,,,,,,,,56.435799880000005,287.40645827000003,,,,343.84225815,,343.84225815,100.00019996,243.84205819
Tokelau,1983,345.83438444,,,,,,,,,,56.777118449999996,289.05726599,,,,345.83438444,,345.83438444,100.00019999,245.83418445
Tokelau,1984,347.78181833,,,,,,,,,,57.11122082999999,290.6705975,,,,347.78181833,,347.78181833,150.0003,197.78151833
Tokelau,1985,349.46977332000006,,,,,,,,,,57.40265392,292.0671194,,,,349.46977332000006,,349.46977332000006,150.0003,199.46947332000002
Tokelau,1986,351.31398732,,,,,,,,,,57.71971422,293.5942731,,,,351.31398732,,351.31398732,150.0003,201.31368732
Tokelau,1987,345.65217334,,,,,,,,,,56.80586364,288.8463097,,,,345.65217334,,345.65217334,200.00039999999998,145.65177334
Tokelau,1988,340.04383863,,,,,,,,,,55.90067033,284.14316829999996,,,,340.04383863,,340.04383863,200.00039999999998,140.04343863
Tokelau,1989,334.49408287,,,,,,,,,,55.00508427,279.4889986,,,,334.49408287,,334.49408287,200.00039999999998,134.49368287
Tokelau,1990,328.94270617000006,,,,,,,,,,54.11510554,274.82760063,,,,328.94270617000006,,328.94270617000006,220.0002,108.94250617
Tokelau,1991,323.50990941,,,,,,,,,,53.23873283,270.27117658000003,,,,323.50990941,,323.50990941,231.000201,92.50970841
Tokelau,1992,360.89961505,,,,,,,,,,59.38384175,301.5157733,,,,360.89961505,,360.89961505,191.00015108,169.89946397000003
Tokelau,1993,339.83252089999996,,,,,,,,,,55.9433064,283.8892145,,,,339.83252089999996,,339.83252089999996,200.00015004,139.83237086
Tokelau,1994,319.05812292,,,,,,,,,,52.55080632,266.5073166,,,,319.05812292,,319.05812292,200.00015000000002,119.05797292
Tokelau,1995,306.93406429000004,,,,,,,,,,50.57700319,256.3570611,,,,306.93406429000004,,306.93406429000004,200.00014996000002,106.93391433
Tokelau,1996,294.78554962,,,,,,,,,,48.59918914,246.18636048000002,,,,294.78554962,,294.78554962,200.00014992,94.7853997
Tokelau,1997,295.33385332,,,,,,,,,,48.70371409,246.63013923,,,,295.33385332,,295.33385332,200.00014998,95.33370334
Tokelau,1998,295.85286732000003,,,,,,,,,,48.803435199999996,247.04943212,,,,295.85286732000003,,295.85286732000003,190.00015004000002,105.85271728
Tokelau,1999,307.62127124,,,,,,,,,,50.940518510000004,256.68075273,,,,307.62127124,,307.62127124,180.00015000000002,127.62112124
Tokelau,2000,319.36237593000004,,,,,,,,,,53.07280833,266.2895676,,,,319.36237593000004,,319.36237593000004,160.00014000000002,159.36223593
Tokelau,2001,331.07419081,,,,,,,,,,55.20029441,275.87389640000004,,,,331.07419081,,331.07419081,140.00013,191.07406081
Tokelau,2002,345.05652356499996,,,,,,6.612380707000001,,,,56.615694458,281.82844839999996,,6.612380707000001,,338.44414285799996,,345.05652356499996,134.61250080499997,210.44402276
Tokelau,2003,348.2351571220001,,,,,,2.380057445,0.019073317,,,58.01874602,287.81728034,2.6515466410000004,2.380057445,,343.203553036,,348.2351571220001,115.38016756100001,232.85498956099997
Tokelau,2004,355.38211296500003,,,,,,2.251812731,0.031111174,,,59.406568500000006,293.69262056,5.414532911,2.251812731,,347.715767323,,355.38211296500003,105.251911444,250.13020152099998
Tokelau,2005,365.40201131699996,,,,,,4.777276406,0.07428039,,,60.799215071,299.75123945,8.294004699999999,4.777276406,,352.33073021100006,,365.40201131699996,100.77736779699998,264.62464352
Tokelau,2006,372.7602997910001,,,,,,4.584209932,0.134972131,,,62.18114284799999,305.85997488000004,11.289530159,4.584209932,,356.8865597,,372.7602997910001,90.600208562,282.160091229
Tokelau,2007,382.580880198,,,,,,6.313229848,0.099744474,,,63.750434826,312.41747104999996,14.421886709999999,6.313229848,,361.84576364,,382.580880198,84.327231458,298.25364873999996
Tokelau,2008,390.2220718370001,,,,,,6.233745917,0.11545446300000001,,,65.165007887,318.7078635700001,17.661220440000005,6.233745917,,366.32710548,,390.2220718370001,74.245747477,315.97632436000004
Tokelau,2009,401.12040168999994,,,,,,9.41139738,0.140206847,,,66.57053946299999,324.998258,21.018876320000004,9.41139738,,370.69012798999995,,401.12040168999994,71.42140027,329.69900142
Tokelau,2010,402.78192395300005,,,,,,3.352242773,0.145995066,,,67.995036694,331.28864942,24.49485033,3.352242773,,374.93483085,,402.78192395300005,57.362245543,345.4196784100001
Tokelau,2011,410.404470491,,,,,,3.2541159619999998,0.39189986299999996,,,69.17941430600001,337.57904036,28.089139478999996,3.2541159619999998,,379.06121505000004,,410.404470491,57.264116361999996,353.14035412900006
Tokelau,2012,594.9888653999998,,,,,,175.1881064,0.23046857199999998,,,71.579630338,347.99066009,32.17970914,175.1881064,,387.62104985999997,,594.9888653999998,234.79344137,360.1954240300001
Tokelau,2013,559.07796476,,,,,,126.626796,0.423592933,,,73.625289777,358.40228605,36.4641958,126.626796,,395.98697296,,559.07796476,191.45312214999998,367.6248426099999
Tokelau,2014,512.26843821,,,,,,67.16686172,0.519059456,,,75.76860683400001,368.81391020000007,44.35447362000001,67.16686172,,400.74710287000005,,512.26843821,122.49260305000001,389.77583516
Tokelau,2015,584.9826305110003,,,,,,127.2306493,0.533809631,,,77.99264093,379.22553065000005,45.614895171,127.2306493,,412.13708604000004,,584.9826305110003,192.70683534999998,392.2757951610001
Tokelau,2016,601.43469302,,,,,,131.032303,0.548559806,,,80.21667419399999,389.6371560200001,46.87532074,131.032303,,423.52706928000003,,601.43469302,197.83341956,403.6012734600001
Tokelau,2017,362.2629649360001,,,,,,56.11202129,0.6718983940000001,,,56.65417464700001,248.82487060500006,34.994730235,56.11202129,,271.156213411,,362.2629649360001,98.88010259699999,263.382862339
Tokelau,2018,328.794347195,,,,,,43.38575573,0.688334923,,,52.890393630000005,231.82986291199998,34.47766213,43.38575573,,250.930929335,,328.794347195,83.25621210700001,245.538135088
Tonga,1950,3830.9227166589994,,,,,,,137.95576183,,,3692.9669548290003,,583.360878659,,,3247.561838,,3830.9227166589994,200.000000019,3630.92271664
Tonga,1951,3944.950353744,,,,,,,148.58605238,,,3796.3643013640003,,618.3597437440001,,,3326.59061,,3944.950353744,200.000000024,3744.95035372
Tonga,1952,4057.9334083090002,,,,,,,159.17422499999998,,,3898.759183309,,653.1805083090001,,,3404.7529,,4057.9334083090002,199.999999979,3857.9334083300005
Tonga,1953,4169.885129414,,,,,,,169.71598692999999,,,4000.169142484001,,687.805020414,,,3482.0801090000004,,4169.885129414,199.999999964,3969.8851294500005
Tonga,1954,4280.81876783,,,,,,,180.20704546000002,,,4100.61172237,,722.2151278299999,,,3558.60364,,4280.81876783,299.99999997000003,3980.8187678599993
Tonga,1955,4390.747572169999,,,,,,,190.64310790000002,,,4200.10446427,,756.3926781700001,,,3634.3548939999996,,4390.747572169999,300.00000001,4090.74757216
Tonga,1956,4499.6847932400005,,,,,,,201.01988151999998,,,4298.66491172,,790.3195192399999,,,3709.365274,,4499.6847932400005,299.99999997,4199.68479327
Tonga,1957,4652.937355690001,,,,,,,213.67351682999998,,,4439.26383886,,833.87431669,,,3819.063039,,4652.937355690001,299.99999998000004,4352.937355710001
Tonga,1958,4804.7897331700005,,,,,,,226.09209702000004,,,4578.69763615,,876.43515817,,,3928.354575,,4804.7897331700005,300.00000001999996,4504.78973315
Tonga,1959,4955.24192553,,,,,,,238.27562214,,,4716.966303389999,,918.00204353,,,4037.239882,,4955.24192553,300.00000002,4655.241925509999
Tonga,1960,5104.293931700003,,,,,,,250.22409204,,,4854.069839660001,,958.5749727,,,4145.718959000001,,5104.293931700003,399.99999999000005,4704.293931710002
Tonga,1961,5251.945753069999,,,,,,,261.93750687,,,4990.0082462,,998.15394607,,,4253.791807,,5251.945753069999,400.0000000499999,4851.94575302
Tonga,1962,5398.197389189999,,,,,,,273.41586653999997,,,5124.781522650001,,1036.73896319,,,4361.458426,,5398.197389189999,400.00000004000003,4998.197389149999
Tonga,1963,5543.04883939,,,,,,,284.65917112,,,5258.389668270001,,1074.33002439,,,4468.718815,,5543.04883939,400.00000004000003,5143.04883935
Tonga,1964,5686.50010447,,,,,,,295.66742054,,,5390.83268393,,1110.92712947,,,4575.572975,,5686.50010447,400.00000005,5286.50010442
Tonga,1965,5828.5511844699995,,,,,,,306.44061495,,,5522.11056952,,1146.5302784700004,,,4682.020906000001,,5828.5511844699995,499.99999997000003,5328.5511845
Tonga,1966,5969.202079489998,,,,,,,316.97875412,,,5652.223325370001,,1181.13947149,,,4788.062608,,5969.202079489998,500.00000002999997,5469.202079459999
Tonga,1967,6085.549183609999,,,,,,,324.09362381,,,5761.455559800001,,1237.27299861,,,4848.276185,,6085.549183609999,500.00000002999997,5585.54918358
Tonga,1968,6163.95969068,,,,,,,331.07455327,,,5832.88513741,,1255.7966666799998,,,4908.163024,,6163.95969068,500.00000000999995,5663.95969067
Tonga,1969,6241.477078000001,,,,,,,337.92154245999996,,,5903.55553554,,1273.7539539999998,,,4967.723124,,6241.477078000001,499.99999999,5741.477078010001
Tonga,1970,6318.101346780001,,,,,,,344.63459154000003,,,5973.466755240001,,1291.1448607800003,,,5026.956486,,6318.101346780001,400.0000000300001,5918.10134675
Tonga,1971,6318.36788976,,,,,,,354.47205493000007,,,5963.895834829999,,1307.96938676,,,5010.398503,,6318.36788976,500.00000002,5818.3678897400005
Tonga,1972,6315.0213750600005,,,,,,,364.18069090000006,,,5950.84068416,,1324.22753206,,,4990.793843,,6315.0213750600005,500.00000001,5815.021375050001
Tonga,1973,6308.06180269,,,,,,,373.75453422,,,5934.307268469999,,1339.9192966899998,,,4968.142506,,6308.06180269,600.00000004,5708.06180265
Tonga,1974,6297.48917361,,,,,,,383.18761950000004,,,5914.3015541099985,,1355.04468061,,,4942.444493,,6297.48917361,726.00000001,5571.4891736
Tonga,1975,6283.303486920001,,,,,,,392.47398139999996,,,5890.829505520001,,1369.60368392,,,4913.699803,,6283.303486920001,901.00000004,5382.30348688
Tonga,1976,6281.544742389999,,,,,,,417.64765478000004,,,5863.89708761,,1399.63630639,,,4881.908436,,6281.544742389999,1019.0000000599999,5262.544742329999
Tonga,1977,6249.119817701998,,,,,,,466.37808342200003,,,5782.741734279999,,1449.181873702,,,4799.937943999999,,6249.119817701998,1197.00000006,5052.119817641998
Tonga,1978,6177.672522786997,,,,,,,477.958412427,,,5699.71411036,,1461.346531787,,,4716.325991,,6177.672522786997,1209.99999995,4967.672522836999
Tonga,1979,6104.688572140001,,,,,,,489.87034418999997,,,5614.818227950001,,1473.61599524,,,4631.0725769,,6104.688572140001,1999.9999999799995,4104.68857216
Tonga,1980,6449.6822512300005,,,,,,420.0,501.62415251,,,5528.058098719999,,1485.5045496300002,420.0,,4544.1777016,,6449.6822512300005,1994.0000000500004,4455.68225118
Tonga,1981,6407.753560089998,,,,,,420.0,514.51803557,,,5473.23552452,,1532.11219479,420.0,,4455.6413653,,6407.753560089998,2092.9999998400003,4314.753560249999
Tonga,1982,6341.35329688,,,,,,397.55079665000005,527.2457713699999,,,5416.5567288600005,,1578.33893103,397.55079665000005,,4365.4635692,11.48053505,6329.87276183,2091.07026164,4238.8025001900005
Tonga,1983,6299.862231729998,,,,,,402.03316252,539.80334832,,,5358.025720890001,,1624.1847582100002,402.03316252,,4273.644311,12.43755842,6287.424673309999,2194.59560408,4092.8290692299997
Tonga,1984,6269.006152580002,,,,,,417.17288436,554.18675439,,,5297.646513830001,,1671.64967622,417.17288436,,4180.183592,13.33124326,6255.6749093200015,2344.8416410500004,3910.83326827
Tonga,1985,6239.413766469999,,,,,,439.59866929000003,564.39197766,,,5235.423119520001,,1714.73368518,439.59866929000003,,4085.0814120000005,15.52810249,6223.88566398,2525.0705666800004,3698.8150973000006
Tonga,1986,6211.651014189998,,,,,,463.8764579,576.4150064,,,5171.3595498899995,,1759.43678519,463.8764579,,3988.3377711,16.6622384,6194.98877579,2780.21421945,3414.77455634
Tonga,1987,6522.507296103,,,,,,444.8665837,601.4037198,,,5476.236992603,,2186.950023103,444.8665837,,3890.6906892999996,102.73882579999999,6419.768470302999,2750.1277579199996,3669.640712383
Tonga,1988,6142.18912534,,,,,,362.4472503,590.6595163000001,,,5189.08235874,,1987.60586504,362.4472503,,3792.13601,93.2275892,6048.96153614,2674.2196607199994,3374.7418754200003
Tonga,1989,5856.418944619998,,,,,,262.52689491,582.9009660099999,,,5010.991083699999,,1901.21831671,262.52689491,,3692.6737329999996,14.50247071,5841.916473909999,2649.02442455,3192.89204936
Tonga,1990,5471.264833770001,,,,,,198.77359737,568.9303145700001,,,4703.56092183,,1680.1873782,198.77359737,,3592.3038582,11.24867957,5460.016154200001,1597.5249178000001,3862.4912363999997
Tonga,1991,5441.0927507,,,,,,222.20983905,561.51112418,,,4657.37178747,,1727.8565278500005,222.20983905,,3491.0263838,12.97355945,5428.11919125,1900.23627955,3527.8829117
Tonga,1992,5155.929800250001,,,,,,285.36620024999996,543.55250002,,,4327.011099980001,,1481.7222873,285.36620024999996,,3388.8413127000003,16.32123175,5139.608568500001,2224.0449685000003,2915.5636000000004
Tonga,1993,4973.3638007,,,,,,386.53421566000003,477.17988539,,,4109.64969965,,1301.08094234,386.53421566000003,,3285.7486427,22.80887506,4950.55492564,2343.7253406400005,2606.829585
Tonga,1994,5101.03257129,,,,,,540.8647102,470.31671813,,,4089.85114296,,1378.41948559,540.8647102,,3181.7483755,116.16299029999999,4984.86958099,2464.70171999,2520.167861
Tonga,1995,5148.3136471,,,,,,589.353109,569.39553987,,,3989.56499823,,1482.1200288,589.353109,,3076.8405092999997,107.85552690000002,5040.4581202,2690.4975822000006,2349.960538
Tonga,1996,5149.559001720001,,,,,,701.7233845999999,536.96363119,,,3910.8719859300004,,1476.81057202,701.7233845999999,,2971.0250451,108.9023441,5040.656657620001,2898.82104062,2141.835617
Tonga,1997,5254.905295729999,,,,,,899.5414717,523.4949026300001,,,3831.8689214,,1492.36382353,899.5414717,,2863.0000005,220.8453958,5034.05989993,2859.69607593,2174.363824
Tonga,1998,5563.595910249999,,,,,,1090.4887817000001,477.22115195000003,,,3861.8166519999995,134.06932460000002,1602.04830455,1090.4887817000001,,2871.0588239999997,241.3298776,5322.26603265,3965.1589046500003,1357.1071279999999
Tonga,1999,5962.216664720001,,,,,,1371.3662313,499.99072132,,,3965.3896161000007,125.470096,1711.73278542,1371.3662313,,2879.1176480000004,271.5435823,5690.67308242,4196.82264942,1493.850433
Tonga,2000,6147.81997795,,,,,,1439.2262408000001,506.22177095000006,,,3984.0658363000007,218.3061299,1821.4172665500002,1439.2262408000001,,2887.1764706000004,259.4358968,5888.38408115,3672.79034415,2215.593737
Tonga,2001,6981.344119749999,,,,,,2155.0070777,505.11724465000003,,,4063.9068469,257.3129505,1931.1017474500002,2155.0070777,,2895.2352946,397.9691017,6583.375018049999,4597.037976049999,1986.337042
Tonga,2002,7023.275024530001,,,,,,2079.1946785,582.4108261,,,4267.3718125000005,94.29770743,2040.78622843,2079.1946785,,2903.2941176000004,392.35817149999997,6630.916853030001,4673.83650703,1957.0803460000002
Tonga,2003,6314.270792100002,,,,,,1252.4471408,587.0068046,,,4307.445135800001,167.3717109,2150.4707093,1252.4471408,,2911.3529420000004,257.564221,6056.706571100001,4303.882920099999,1752.8236510000002
Tonga,2004,5386.6064287439995,,,,,,434.51286838400006,513.57623823,,,4185.9893415199995,252.52798061000001,2032.7431903599997,434.51286838400006,,2919.35037,8.148277284,5378.458151459999,1554.3645911100002,3824.09356035
Tonga,2005,6070.485203389999,,,,,,773.17494413,646.4101092000001,,,4441.728674829999,209.17147523000003,2369.8396712599997,773.17494413,,2927.4705879999997,86.48618433,5983.999019059999,2022.68875974,3961.310259319999
Tonga,2006,6414.221155390001,,,,,,999.16759112,660.9174765199999,,,4436.3027081,317.83337965,2479.5241522700003,999.16759112,,2935.5294120000003,85.29016822,6328.930987170002,2401.87742298,3927.0535641900005
Tonga,2007,6723.829461620001,,,,,,1191.0325934,737.4451472600001,,,4570.629986110001,224.72173484999996,2589.20863322,1191.0325934,,2943.588235,161.4288534,6562.400608220001,2459.60373996,4102.79686826
Tonga,2008,6396.317749060002,,,,,,745.7775757700001,822.3962270699999,,,4617.687327999999,210.45661822,2698.89311429,745.7775757700001,,2951.647059,77.49414317,6318.823605890002,2160.2834326400002,4158.5401732499995
Tonga,2009,6171.452921552,,,,,,403.169444512,930.1184660200001,,,4705.63781748,132.52719353999998,2808.57759504,403.169444512,,2959.705882,3.540806512,6167.912115040001,1919.628638,4248.28347704
Tonga,2010,6102.16524381,,,,,,216.1384614,1085.23339363,,,4570.76954941,230.02383937000002,2918.26207641,216.1384614,,2967.764706,,6102.16524381,2065.13846161,4037.0267822
Tonga,2011,6324.075590100001,,,,,,320.305504,991.72778478,,,4817.6456491,194.39665222,3027.9465571,320.305504,,2975.823529,,6324.075590100001,1930.30550399,4393.77008611
Tonga,2012,6411.195204829999,,,,,,289.68181360000005,1037.86095334,,,4894.542714200001,189.10972369,3137.6310382300007,289.68181360000005,,2983.882353,,6411.195204829999,1908.6818136700003,4502.5133911600005
Tonga,2013,6501.28782106,,,,,,262.0311261,1085.5286785199999,,,4981.235023470001,172.49299297,3247.31551896,262.0311261,,2991.9411760000003,,6501.28782106,1675.0311260899998,4826.25669497
Tonga,2014,6819.9006876600015,,,,,,462.90068770000005,1181.1115992699997,,,5021.399216499999,154.48918419,3356.99999996,462.90068770000005,,3000.0,,6819.9006876600015,1756.9006876700003,5062.99999999
Tonga,2015,6922.515140445999,,,,,,624.2470899,1047.7352955,,,5017.0932169259995,233.43953812,3325.9848745460004,624.2470899,,2972.2831760000004,,6922.515140445999,1666.497089926,5256.0180505200005
Tonga,2016,6897.464438986,,,,,,658.1276205,1037.6946853299999,,,4969.920848186,231.72128497000003,3294.7704654860004,658.1276205,,2944.566353,,6897.464438986,1543.377620516,5354.086818469999
Tonga,2017,7055.487798032002,,,,,,448.64530199999996,967.1074656999999,,,4706.4364218420005,933.29860849,3789.9315230319994,448.64530199999996,,2816.910973,,7055.487798032002,1326.605237042,5728.882560990001
Tonga,2018,6977.855453443,,,,,,342.21211600000004,1015.5421121,,,4683.145374283,936.95585106,3927.932885443,342.21211600000004,,2707.710452,,6977.855453443,1211.882341883,5765.97311156
Trinidad and Tobago,1950,8993.198783743997,,2.580123724,,,,,121.525299867,290.107668427,,8584.145939173999,,4404.945107041,290.107668427,100.598,4200.128132,244.45705389999998,8751.321853567999,999.983477,7751.338376567999
Trinidad and Tobago,1951,9222.716367150999,,2.684287292,,,,,138.60332598500003,285.848789872,,8800.948538586003,,4544.165511171,285.848789872,122.14617140000001,4273.2401820000005,240.8683418,8984.532312643,999.983719609,7984.548593034
Trinidad and Tobago,1952,9429.365298945,,2.788874319,,,,,150.822059059,280.37895536300005,,9000.953158842,,4683.385915001,280.37895536300005,143.6943429,4324.69496,236.2592267,9195.894946564,999.984031173,8195.910915390998
Trinidad and Tobago,1953,9639.544389101,,2.893884806,,,,,180.703248087,273.698165169,,9188.036860651,,4822.606319438,273.698165169,165.2425143,4380.891275,230.62970890000003,9411.808565007,1099.984411515,8311.824153492
Trinidad and Tobago,1954,11340.84230388,,3.021036806,,,,,198.464233687,1727.997904967,,9417.401202032,,4961.829644019,1727.997904967,186.79068569999998,4467.245106,1456.084492,9887.778848685999,1499.901582284,8387.877266402
Trinidad and Tobago,1955,11051.519692517999,,2.34937278,,,,,269.074384583,2142.699515531,,8642.095165184,,4132.672920667001,2142.699515531,208.3388571,4570.157772,1805.529698,9248.339367298,1599.8779631280001,7648.46140417
Trinidad and Tobago,1956,12171.671602311002,,2.657473758,,,,,480.44048939699996,2557.4011260959996,,9136.487460576001,,4723.0733333729995,2557.4011260959996,229.88702859999998,4663.967588,2154.9749039999997,10019.354172069,1599.854343994,8419.499828074999
Trinidad and Tobago,1957,13520.055078242,,3.0793532189999997,,,,,754.49671708,2972.1027365610003,,9796.534977820002,,5544.5218749000005,2972.1027365610003,251.4352,4755.07462,2504.42011,11018.714321461,1700.580724752,9318.133596709
Trinidad and Tobago,1958,11822.848939159001,,1.9630779901000002,,,,,580.81632285,2892.97513946,,8351.020554839099,,3807.6204352891,2892.97513946,272.98337139999995,4851.233071,2437.743833,9387.068184149097,1700.5852314203003,7686.482952728799
Trinidad and Tobago,1959,12704.165954268,,2.4253461054,,,,,661.7126533,2813.84754236,,9231.0311047134,,4629.7971281134005,2813.84754236,294.5315429,4968.415086999999,2371.067556,10335.5237443734,1999.8397381329,8335.684006240499
Trinidad and Tobago,1960,12862.114088063001,,2.4277627165,,,,,695.3681356000001,2734.7199452590003,,9434.4537699205,,4710.8671982205005,2734.7199452590003,316.07971430000003,5102.874993,2304.391279,10560.150571779499,2399.8442448086,8160.306326970901
Trinidad and Tobago,1961,12928.721820550003,,2.4245747594,,,,,762.6068702,2655.592347158,,9512.9471779514,,4791.647136451399,2655.592347158,337.6278857,5146.279026,2237.715001,10693.4313943094,2399.8487519405,8293.582642368901
Trinidad and Tobago,1962,13124.88825253,,2.418233598,,,,,725.00817566,2721.597127765,,9680.701182703,,4872.132946263001,2721.597127765,359.17605710000004,5174.400355,2293.333435,10833.973051127998,2399.8449923216,8434.1280588064
Trinidad and Tobago,1963,10950.243654691,,2.3826048878,,,,,745.85867409,264.882250113,,9941.885335375799,,5116.6979578658,264.882250113,380.7242286,5190.321822999999,223.20104410000002,10729.4252154788,2399.9849141636005,8329.440301315199
Trinidad and Tobago,1964,14096.946805156998,,2.5058802264,,,,,835.8037902599999,2815.287141039,,10448.3617540844,,5683.5236633444,2815.287141039,402.2724,5198.369481000001,2372.280623,11727.172062383403,2399.8396561152,9327.332406268202
Trinidad and Tobago,1965,13241.398649671999,,2.4225835948000003,,,,,786.67445939,2842.972360706,,9614.1744131708,,4784.616483160799,2842.972360706,423.82057139999995,5192.411818,2395.609366,10848.211867266802,3000.0880796112997,7848.123787655499
Trinidad and Tobago,1966,13590.438585266002,,2.4750713735999996,,,,,879.85018867,2870.657580373,,9842.4058875966,,5096.4564573666,2870.657580373,445.3687429,5180.430875999999,2418.938109,11173.975547639602,3000.0865030595996,8173.889044579999
Trinidad and Tobago,1967,13593.772525019,,2.4900347797999998,,,,,855.79821583,2898.342800041,,9842.1215439278,,5072.9163484578,2898.342800041,466.91691430000003,5158.086497,2442.2668519999997,11153.995707798798,3199.8349258282,7954.1607819706
Trinidad and Tobago,1968,20526.503453594,,2.6232915233,,,,,842.5501851099999,9835.550585975998,,9851.0259740313,,5073.3362144412995,9835.550585975998,488.4650857,5131.774859,8287.853033,12241.273712117301,3399.4398195441995,8841.8338925731
Trinidad and Tobago,1969,24275.045175075,,2.7043978105999997,,566.8897147299999,,,970.06116991,12918.950967419001,,9821.8477208266,,5172.1303136366,13485.840682149003,510.01325710000003,5109.76532,11044.084100200002,13233.6654726856,3399.2570289873006,9834.408443698301
Trinidad and Tobago,1970,24533.484883659992,,2.7192466691000003,,566.889670229,,,1059.31730752,12122.085935929,,9840.6708497111,947.2403669400001,5271.311255631101,13636.215973097998,531.5614286,5097.115473,10419.85207714,14116.352053189097,4499.303022729,9617.049030460099
Trinidad and Tobago,1971,24298.195133899993,,2.7344744048000003,,566.889636827,,,1059.92734468,11346.905778143,,9958.970763064799,1368.23608559,5370.503107744799,13282.03150056,553.1096,5095.2854,9787.64801169,14513.2815966148,5399.347825150802,9113.933771464
Trinidad and Tobago,1972,23462.429340520004,,2.7500851692,,566.8896151250001,,,1098.87809608,10593.410490061,,10048.2629981632,1157.73822626,5469.705873843201,12318.038331446,574.6577714,5102.777449,9142.222971860001,14322.956453829196,4799.3914397279,9523.5650141013
Trinidad and Tobago,1973,22761.78303169,,2.7860428051,,566.889606223,,,1058.41480006,9861.600073684,,10225.1752979281,1052.4892966,5570.9449200881,11480.978976507,596.2059429,5116.439235,8520.3194682,14244.249606295103,4999.4338716798,9244.8157346153
Trinidad and Tobago,1974,22026.20082814001,,2.9150638445,,566.8815246209999,,,832.7156971899999,9151.474527012,,10519.2263940515,958.81774911,5602.7363489415,10677.173800743,617.7541143,5131.451628,7917.25867431,14111.8572176745,4635.4750999996995,9476.382117674799
Trinidad and Tobago,1975,22449.40246972,,2.935392801,,567.118640918,,,928.9898122200001,8463.033852043998,,10458.733747039,2034.4618103,5588.424906559,11064.614303261998,639.3022857000001,5159.996367,7391.0067621,15061.331100421,6349.514911889999,8711.816188531
Trinidad and Tobago,1976,21471.66425338,,2.887520887,,566.9409269180001,,,955.4177734400001,7796.278048781,,10374.050645988,1781.86437914,5514.596570328001,10145.083354838998,660.8504571000001,5154.021392000001,6816.412604339999,14658.139169926999,6109.552830150999,8548.586339776
Trinidad and Tobago,1977,21134.345278619996,,2.9869771099999998,,566.962001018,,,945.05825744,7151.207116223001,,10672.243205269,1801.86167578,5773.335321109,9520.030793021,682.3986286,5161.567513,6273.864677680001,14863.46757805,6014.589215622002,8848.878362428
Trinidad and Tobago,1978,21132.174313959997,,3.038970291,,566.980756418,,,952.5951552600001,6527.821052369,,10869.168883004,2218.6474372,5949.341026263999,9313.449245987002,703.9468,5168.476212,5769.3757219,15365.837562351004,6930.624403932,8435.213158419
Trinidad and Tobago,1979,20065.20720476,,3.0900859499999997,,566.997572318,,,987.9477757499999,5926.119862719,,11165.319040213002,1421.91303971,6250.332010563,7915.030474747,725.4949713999999,5177.439834000001,5222.63745771,14845.659833000003,5190.65839247,9655.00144053
Trinidad and Tobago,1980,19914.27592844,,3.1403249230000005,,567.012813918,,,987.20535777,5346.103542473999,,11461.515358831,1555.57918037,6512.3077807009995,7468.695536762,747.0431428999999,5189.369793,4740.57090787,15176.845345492999,5938.691174847,9238.154170646
Trinidad and Tobago,1981,18986.74479049,,3.1896854689999996,,567.0265765180001,,,1000.0413943899999,4787.772093033999,,11458.411378416999,1176.6830336,6485.269193706999,6531.481703152,768.9994961,5204.184083,4251.2133334,14738.721142559001,4921.722745700999,9816.998396857998
Trinidad and Tobago,1982,19027.74103015,,3.238168316,,567.039121718,,,1026.56856338,4251.1255144980005,,11690.6587084,1495.58729047,6705.215801779999,6313.751926686,790.9444129999999,5221.067057,3814.92766097,15216.051537496001,5994.753102201001,9221.298435295
Trinidad and Tobago,1983,18235.16471685,,3.2593706570000003,,567.050634618,,1171.8652410999998,1033.12542605,3736.163807867,,11730.218977872,,6714.095307321999,5475.477683585,813.4772026,5235.373893999999,3556.6678452999995,14681.756242207,5462.799746176,9218.956496030998
Trinidad and Tobago,1984,17338.4622799,,3.331568238,,567.061234018,,512.6370113,1047.1286435999998,3242.886972041,,11972.079987178999,,6941.102215978999,4323.188217359,834.2676468,5243.235768,3000.2465879,14341.547260238,4167.579204121,10173.968056116999
Trinidad and Tobago,1985,17075.61989359,,3.403635105,,567.071021718,,481.26327040000007,1056.04126959,2771.2950061190004,,12203.352960868,,7161.986023058001,3820.2732982370003,855.7858864,5240.9783210000005,2596.1722593000004,14482.851269395,5938.972865092,8543.878404303001
Trinidad and Tobago,1986,16671.992189329998,,3.4751251759999997,,571.3154161179999,,280.81050988000004,1056.5110054499999,2321.387912102,,12445.442470956,,7395.413369096,3174.51440021,878.0253531999999,5227.514192000001,2174.26548498,14501.201829526002,4405.781412533001,10095.420416993004
